Timestamp;Tº;DV;PP;PA;VV;RS;UR
2022-10-13 02:30:00;18.2;103;0;998.1;0.8;0;74
2022-10-13 03:30:00;17.6;55;0;998.4;0.8;0;77
2022-10-13 04:30:00;17;89;0;998.6;0.6;0;80
2022-10-13 05:30:00;15.8;106;0;998.9;0.8;1;85
2022-10-13 06:30:00;17.4;114;0;998.9;0.7;56;80
2022-10-13 07:30:00;21.7;64;0;997.8;1.1;335;67
2022-10-13 08:30:00;23.7;75;0;996.2;1.5;608;61
2022-10-13 09:30:00;26.7;53;0;995.2;3.1;901;49
2022-10-13 10:30:00;29.3;52;0;994;3.7;1190;41
2022-10-13 11:30:00;30.2;50;0;993.3;3.7;1359;34
2022-10-13 12:30:00;31;51;0;993.2;4.3;1361;27
2022-10-13 13:30:00;32.3;55;0;992;4.5;1252;28
2022-10-13 14:30:00;31.7;50;0;991;4.1;1156;27
2022-10-13 15:30:00;31.4;49;0;990.9;4.2;901;25
2022-10-13 16:30:00;30.3;49;0;991.7;4.1;580;25
2022-10-13 17:30:00;28.9;49;0;992.6;3.8;258;33
2022-10-13 18:30:00;25.8;47;0;994.5;3.4;15;42
2022-10-13 19:30:00;24;45;0;995.9;3.4;0;50
2022-10-13 20:30:00;22.7;45;0;996.6;2.8;0;53
2022-10-13 21:30:00;22.4;43;0;996.8;3.5;0;54
2022-10-13 22:30:00;22.6;44;0;996.8;3.3;0;53
2022-10-13 23:30:00;21.5;45;0;997;2.5;0;58
2022-10-14 00:30:00;19.5;56;0;997.5;1;0;70
2022-10-14 01:30:00;18.5;67;0;998;0.8;0;75
2022-10-14 02:30:00;18.9;43;0;998.1;1.5;0;73
2022-10-14 03:30:00;18.6;49;0;998.1;1.7;0;75
2022-10-14 04:30:00;16.5;57;0;998.4;1;0;86
2022-10-14 05:30:00;15.8;70;0;998.8;0.6;1;89
2022-10-14 06:30:00;16.7;77;0;998.9;0.6;49;87
2022-10-14 07:30:00;22.6;54;0;997.7;1.5;337;66
2022-10-14 08:30:00;24.5;66;0;995.9;1.8;658;60
2022-10-14 09:30:00;28.9;56;0;994.5;2.9;967;48
2022-10-14 10:30:00;30.6;60;0;993.5;3.6;1201;43
2022-10-14 11:30:00;31.9;60;0;992.7;3.2;1374;38
2022-10-14 12:30:00;32;57;0;992.5;2.5;1459;35
2022-10-14 13:30:00;31.6;52;0;991.5;2.8;1062;35
2022-10-14 14:30:00;31;54;0;991.5;3.1;846;37
2022-10-14 15:30:00;31.6;57;0;991.5;2.9;640;37
2022-10-14 16:30:00;31.1;62;0;991.2;3.9;551;40
2022-10-14 17:30:00;28.6;60;0;992.4;3.8;200;47
2022-10-14 18:30:00;24.8;49;0;994.6;3.5;13;55
2022-10-14 19:30:00;23.6;44;0;996;4.3;0;58
2022-10-14 20:30:00;23.1;44;0;996.4;4.2;0;57
2022-10-14 21:30:00;22.4;44;0;996.7;4.5;0;59
2022-10-14 22:30:00;21.3;46;0;996.9;3.5;0;67
2022-10-14 23:30:00;20;47;0;997.3;2.8;0;74
2022-10-15 00:30:00;19.8;53;0;997.4;2.8;0;77
2022-10-15 01:30:00;19.2;55;0;997.5;3.5;0;83
2022-10-15 02:30:00;19;56;0;997.5;3.1;0;86
2022-10-15 03:30:00;18.7;54;0;997.6;3.2;0;87
2022-10-15 04:30:00;18.2;54;0;997.7;3.1;0;88
2022-10-15 05:30:00;17.9;54;0;998;3.1;1;89
2022-10-15 06:30:00;18.1;57;0;998;2.6;31;88
2022-10-15 07:30:00;19.8;59;0;997.5;3.6;185;80
2022-10-15 08:30:00;22.5;59;0;996.7;4.1;499;69
2022-10-15 09:30:00;25.6;57;0;995.3;4.5;820;55
2022-10-15 10:30:00;25.1;55;0;994.9;3.7;694;56
2022-10-15 11:30:00;27.2;58;0;994.4;3.8;1016;51
2022-10-15 12:30:00;28.1;60;0;994;4.3;1136;49
2022-10-15 13:30:00;27;59;0;993.7;4.2;607;48
2022-10-15 14:30:00;28.5;60;0;993.3;4.4;928;45
2022-10-15 15:30:00;27.9;63;0;992.5;4.8;648;46
2022-10-15 16:30:00;27.8;60;0;992.9;4.4;600;46
2022-10-15 17:30:00;25.6;61;0;993.5;4.7;268;52
2022-10-15 18:30:00;21.8;59;0;995.6;3.5;10;63
2022-10-15 19:30:00;20;50;0;997.1;2.5;0;67
2022-10-15 20:30:00;19.4;46;0;997.7;2.8;0;68
2022-10-15 21:30:00;18.9;46;0;998;3;0;70
2022-10-15 22:30:00;18.6;47;0;998;2.8;0;70
2022-10-15 23:30:00;17.7;51;0;998.2;2.8;0;73
2022-10-16 00:30:00;16.4;51;0;998.6;2.5;0;79
2022-10-16 01:30:00;15.4;49;0;998.9;1.9;0;83
2022-10-16 02:30:00;14.9;48;0;999.2;1.9;0;86
2022-10-16 03:30:00;14.1;47;0;999.3;2;0;90
2022-10-16 04:30:00;13.9;51;0;999.3;2.8;0;90
2022-10-16 05:30:00;13.8;49;0;999.3;3.2;1;89
2022-10-16 06:30:00;14.3;45;0;999.3;3.1;50;87
2022-10-16 07:30:00;19.4;52;0;998.4;3;354;67
2022-10-16 08:30:00;20.7;51;0;997;3.5;694;62
2022-10-16 09:30:00;24.3;54;0;996;4;986;52
2022-10-16 10:30:00;26.6;55;0;994.9;3.4;1231;45
2022-10-16 11:30:00;26.8;52;0;994.3;3.2;1281;41
2022-10-16 12:30:00;27.7;49;0;994.1;2.7;1203;39
2022-10-16 13:30:00;29.4;62;0;993.1;2.8;1257;37
2022-10-16 14:30:00;29.2;62;0;991.9;2.7;799;35
2022-10-16 15:30:00;29.4;62;0;992;3.6;828;37
2022-10-16 16:30:00;29.2;60;0;992.1;3.2;607;36
2022-10-16 17:30:00;27.1;63;0;992.8;3.3;253;40
2022-10-16 18:30:00;22.8;52;0;995.1;2.6;11;49
2022-10-16 19:30:00;21.3;47;0;996.7;3.2;0;49
2022-10-16 20:30:00;20.9;45;0;997.2;3.3;0;48
2022-10-16 21:30:00;19.2;47;0;997.6;2.5;0;54
2022-10-16 22:30:00;18.3;45;0;998;3.2;0;62
2022-10-16 23:30:00;18.1;45;0;998.2;2.9;0;63
2022-10-17 00:30:00;17.2;45;0;998.4;3.1;0;67
2022-10-17 01:30:00;17.4;47;0;998.5;2.2;0;67
2022-10-17 02:30:00;15.8;65;0;998.7;0.7;0;75
2022-10-17 03:30:00;15.1;81;0;999;0.9;0;80
2022-10-17 04:30:00;14.5;56;0;999.2;1.1;0;83
2022-10-17 05:30:00;13.8;65;0;999.4;1;2;88
2022-10-17 06:30:00;15.2;60;0;999.3;1.1;66;81
2022-10-17 07:30:00;19;76;0;998.5;1.2;307;69
2022-10-17 08:30:00;21.4;77;0;997.1;1.6;569;62
2022-10-17 09:30:00;24.4;84;0;995.7;1.9;791;52
2022-10-17 10:30:00;27.4;68;0;994.7;2.1;1012;44
2022-10-17 11:30:00;28.9;65;0;993.6;2.4;1220;40
2022-10-17 12:30:00;29.7;61;0;993.3;2.4;1183;37
2022-10-17 13:30:00;29.6;77;0;992.6;2;873;38
2022-10-17 14:30:00;29.9;65;0;992.2;2.5;788;39
2022-10-17 15:30:00;29.6;62;0;992.5;2.8;498;40
2022-10-17 16:30:00;29.7;59;0;992.5;3;438;41
2022-10-17 17:30:00;26.7;59;0;993.5;3;167;50
2022-10-17 18:30:00;23.6;49;0;995.1;2.5;14;61
2022-10-17 19:30:00;22.1;47;0;996.4;2.7;0;66
2022-10-17 20:30:00;20.6;46;0;997;2.2;0;73
2022-10-17 21:30:00;20.4;46;0;997.5;3;0;67
2022-10-17 22:30:00;20;46;0;997.5;2.5;0;66
2022-10-17 23:30:00;19.1;47;0;997.7;2.4;0;70
2022-10-18 00:30:00;18.5;47;0;998;2.2;0;73
2022-10-18 01:30:00;17.2;55;0;998.3;1.3;0;81
2022-10-18 02:30:00;16.5;47;0;998.6;0.7;0;83
2022-10-18 03:30:00;16.2;45;0;998.8;0.6;0;83
2022-10-18 04:30:00;16;126;0;999;0.8;0;85
2022-10-18 05:30:00;16.2;126;0;998.8;0.7;1;84
2022-10-18 06:30:00;17.7;50;0;998.8;0.5;55;80
2022-10-18 07:30:00;23.5;58;0;997.5;1.8;334;60
2022-10-18 08:30:00;26;56;0;995.6;3.1;659;53
2022-10-18 09:30:00;26.9;56;0;994.6;2.8;950;51
2022-10-18 10:30:00;27.4;51;0;994.1;3.2;1126;48
2022-10-18 11:30:00;27.6;48;0;993.9;4.1;1192;42
2022-10-18 12:30:00;27.7;47;0;994;4.1;1273;39
2022-10-18 13:30:00;28.1;47;0;993.5;4.6;1305;40
2022-10-18 14:30:00;30;54;0;992.1;3.5;1078;39
2022-10-18 15:30:00;29.3;52;0;991.7;3.4;541;41
2022-10-18 16:30:00;28.9;52;0;992.4;4.1;575;41
2022-10-18 17:30:00;27.4;51;0;992.8;3.8;237;43
2022-10-18 18:30:00;24.4;49;0;994.8;3.5;15;49
2022-10-18 19:30:00;23.2;46;0;996.2;3.3;0;53
2022-10-18 20:30:00;22.9;45;0;996.6;3.9;0;54
2022-10-18 21:30:00;21.7;47;0;996.8;3;0;60
2022-10-18 22:30:00;20.8;46;0;997.2;2.8;0;67
2022-10-18 23:30:00;20.3;44;0;997.4;2.4;0;72
2022-10-19 00:30:00;18.9;47;0;997.7;1.3;0;80
2022-10-19 01:30:00;18.4;47;0;998;1.8;0;82
2022-10-19 02:30:00;17.3;46;0;998.3;1.8;0;87
2022-10-19 03:30:00;17.2;57;0;998.4;1.8;0;88
2022-10-19 04:30:00;16.5;62;0;998.5;0.6;0;92
2022-10-19 05:30:00;16.7;46;0;998.7;2;1;92
2022-10-19 06:30:00;18.9;45;0;998.4;4.4;52;82
2022-10-19 07:30:00;21.4;47;0;997.3;3.7;284;72
2022-10-19 08:30:00;22.6;45;0;996.3;4.4;540;65
2022-10-19 09:30:00;24.7;47;0;995.6;4.2;865;56
2022-10-19 10:30:00;27.1;50;0;994.6;3.9;1004;50
2022-10-19 11:30:00;28.2;52;0;994;4.5;1044;48
2022-10-19 12:30:00;29.3;53;0;993.5;4.1;1081;45
2022-10-19 13:30:00;29.2;53;0;992.8;3.6;691;44
2022-10-19 14:30:00;28.7;53;0;993;3.1;351;45
2022-10-19 15:30:00;25.8;61;0;993.9;2.8;72;54
2022-10-19 16:30:00;20.4;107;0.5;996.2;2.5;43;82
2022-10-19 17:30:00;18.6;115;2;997.5;3.1;7;91
2022-10-19 18:30:00;17.8;100;4.2;998;2.4;1;95
2022-10-19 19:30:00;17.6;111;4.8;998.1;1.4;0;96
2022-10-19 20:30:00;17.5;45;2.2;998.1;3.8;0;96
2022-10-19 21:30:00;18.1;41;0;998.3;5;0;89
2022-10-19 22:30:00;18.8;36;0;998.1;5.2;0;80
2022-10-19 23:30:00;18.7;47;0;997.8;3.1;0;82
2022-10-20 00:30:00;17;47;0;998.1;2.6;0;95
2022-10-20 01:30:00;16.7;48;0;998.4;1.5;0;93
2022-10-20 02:30:00;16.6;45;0;998.6;2.5;0;91
2022-10-20 03:30:00;16.9;45;0;998.6;3.3;0;89
2022-10-20 04:30:00;17.2;43;0;998.6;3.9;0;89
2022-10-20 05:30:00;17.4;43;0;998.5;3.2;1;88
2022-10-20 06:30:00;19.3;44;0;998.2;2.6;58;80
2022-10-20 07:30:00;22.5;50;0;997.1;2.9;371;70
2022-10-20 08:30:00;22.2;38;0;996.2;5.1;688;71
2022-10-20 09:30:00;23.9;38;0;995.8;4.1;948;65
2022-10-20 10:30:00;25.6;42;0;995.2;3.5;1219;59
2022-10-20 11:30:00;26.4;47;0;994.4;3.6;829;57
2022-10-20 12:30:00;27.2;68;0;994.3;2;665;54
2022-10-20 13:30:00;28.7;66;0;993.4;2.1;769;51
2022-10-20 14:30:00;28;46;0;992.8;2.3;599;51
2022-10-20 15:30:00;30.4;55;0;992.1;2.2;825;46
2022-10-20 16:30:00;29.9;50;0;991.5;2.9;542;47
2022-10-20 17:30:00;27.2;46;0;992.8;3.6;293;54
2022-10-20 18:30:00;24.5;49;0;994.7;3.3;19;65
2022-10-20 19:30:00;22.8;46;0;995.9;3.2;0;70
2022-10-20 20:30:00;21.9;46;0;996.6;3.8;0;74
2022-10-20 21:30:00;21.3;47;0;996.9;3.7;0;75
2022-10-20 22:30:00;21;43;0;997;4.4;0;76
2022-10-20 23:30:00;21.1;39;2.5;997.1;7;0;74
2022-10-21 00:30:00;20.8;38;0;997.2;4.3;0;74
2022-10-21 01:30:00;19.9;45;0;997.4;4.1;0;77
2022-10-21 02:30:00;20.1;39;0;997.5;3.8;0;75
2022-10-21 03:30:00;19.8;43;0;997.6;3.7;0;76
2022-10-21 04:30:00;19.8;42;0;997.6;4.7;0;75
2022-10-21 05:30:00;19.6;41;0;997.6;5;1;74
2022-10-21 06:30:00;19.7;39;0;997.6;5.8;83;74
2022-10-21 07:30:00;21.4;42;0;997;5.5;307;69
2022-10-21 08:30:00;21.3;43;0;996.7;4.1;377;71
2022-10-21 09:30:00;23.7;45;0;996.1;3.3;713;64
2022-10-21 10:30:00;26.2;48;0;995;3.9;1138;57
2022-10-21 11:30:00;28.6;56;0;993.8;2.8;912;51
2022-10-21 12:30:00;29.4;58;0;993.3;2.4;1047;48
2022-10-21 13:30:00;28.5;151;0;993.1;3.9;918;50
2022-10-21 14:30:00;26.9;87;0;993.7;3.5;440;55
2022-10-21 15:30:00;24.3;56;1.2;994.4;2.9;175;69
2022-10-21 16:30:00;20.8;60;2;996;1.8;80;89
2022-10-21 17:30:00;20;63;1.5;996.9;1.5;37;94
2022-10-21 18:30:00;19.3;47;1;997.4;2.3;4;95
2022-10-21 19:30:00;19.1;67;0;997.6;1.4;0;94
2022-10-21 20:30:00;18.8;50;0;997.7;1.1;0;
2022-10-21 21:30:00;18.8;54;0;997.8;0.8;0;
2022-10-21 22:30:00;18.9;69;0;997.8;1.1;0;
2022-10-21 23:30:00;18.8;84;0;997.8;0.8;0;97
2022-10-22 00:30:00;18.7;98;0;997.8;0.6;0;97
2022-10-22 01:30:00;18.4;74;0;997.8;0.9;0;
2022-10-22 02:30:00;18;76;0;998;1;0;
2022-10-22 03:30:00;17.7;49;0;998.1;0.9;0;98
2022-10-22 04:30:00;17.8;68;0;998.1;0.7;0;98
2022-10-22 05:30:00;17.4;87;0;998.1;0.9;1;99
2022-10-22 06:30:00;18.1;50;0;998.1;0.7;72;99
2022-10-22 07:30:00;20.1;83;0;997.5;0.9;199;92
2022-10-22 08:30:00;22.4;65;0;996.7;1;538;82
2022-10-22 09:30:00;24.8;75;0;995.3;1.7;826;71
2022-10-22 10:30:00;24.4;78;0;994.8;1.6;426;71
2022-10-22 11:30:00;25.8;63;0;994.7;1.4;447;65
2022-10-22 12:30:00;27.5;54;0;994;1.7;700;55
2022-10-22 13:30:00;24.7;41;0.2;994.6;2.6;190;62
2022-10-22 14:30:00;23;37;0;995.9;4.4;126;72
2022-10-22 15:30:00;24.4;60;0;995.9;2;454;68
2022-10-22 16:30:00;24.9;37;0;995;2.6;242;61
2022-10-22 17:30:00;24.2;48;0;995.2;2;171;69
2022-10-22 18:30:00;22.5;41;0;995.9;3.2;22;76
2022-10-22 19:30:00;21.4;36;0;996.7;2.3;0;81
2022-10-22 20:30:00;21.4;37;0;997.1;4.2;0;82
2022-10-22 21:30:00;21;50;0;997.1;4.4;0;81
2022-10-22 22:30:00;20.6;63;0;997.3;2.5;0;82
2022-10-22 23:30:00;19.5;86;0;997.5;1.2;0;89
2022-10-23 00:30:00;18.5;102;0;997.7;1.6;0;95
2022-10-23 01:30:00;18.5;54;0;997.8;2.3;0;92
2022-10-23 02:30:00;17.5;49;0;997.9;2.5;0;90
2022-10-23 03:30:00;17.3;54;0;998.1;2.6;0;91
2022-10-23 04:30:00;17;51;0;998.1;2.5;0;92
2022-10-23 05:30:00;16.6;53;0;998.2;2.6;0;95
2022-10-23 06:30:00;16.3;51;0;998.3;2.4;14;97
2022-10-23 07:30:00;16.5;47;0;998.3;2.7;77;97
2022-10-23 08:30:00;19.8;52;0;997.7;2.2;365;84
2022-10-23 09:30:00;22.8;57;0;996.4;2.7;521;71
2022-10-23 10:30:00;25.6;62;0;995;2.2;874;61
2022-10-23 11:30:00;26.4;75;0;994.2;2.1;1026;60
2022-10-23 12:30:00;25.1;80;0;994.2;2.9;475;65
2022-10-23 13:30:00;26.4;67;0;994.5;1.9;541;61
2022-10-23 14:30:00;25.9;62;0;994.1;2.9;220;64
2022-10-23 15:30:00;22.6;46;2;995.7;2.7;261;77
2022-10-23 16:30:00;22.4;43;0;996.5;2.3;170;79
2022-10-23 17:30:00;23.2;43;0;996;2.5;236;74
2022-10-23 18:30:00;20.6;44;0;996.4;3.3;14;77
2022-10-23 19:30:00;20.9;36;0;997.1;3.8;0;70
2022-10-23 20:30:00;20.2;52;0;997.1;2.1;0;79
2022-10-23 21:30:00;19.2;56;0;997.4;1.9;0;86
2022-10-23 22:30:00;18.8;71;0;997.6;1.2;0;87
2022-10-23 23:30:00;19;43;0;997.7;3;0;87
2022-10-24 00:30:00;18.8;51;0;997.7;2.2;0;91
2022-10-24 01:30:00;18.6;46;0;997.8;1.8;0;93
2022-10-24 02:30:00;18.4;47;0;997.8;2.4;0;94
2022-10-24 03:30:00;18.2;44;0;997.8;2.7;0;95
2022-10-24 04:30:00;18.1;78;0;998;2.1;0;94
2022-10-24 05:30:00;17.9;56;0;997.9;1.1;0;94
2022-10-24 06:30:00;18;47;0;997.9;2.2;65;92
2022-10-24 07:30:00;20.4;59;0;997.5;1.5;180;83
2022-10-24 08:30:00;21.6;63;0;996.8;1.2;319;78
2022-10-24 09:30:00;24.5;72;0;995.6;1.7;776;67
2022-10-24 10:30:00;24.9;70;0;994.9;2.1;551;64
2022-10-24 11:30:00;24;84;0;995.2;2.3;462;68
2022-10-24 12:30:00;27.1;71;0;994.8;1.7;909;55
2022-10-24 13:30:00;26.6;62;0;994.3;2.3;569;58
2022-10-24 14:30:00;26.5;51;0;993.5;2.7;442;58
2022-10-24 15:30:00;26.7;47;0;993.9;3.2;810;57
2022-10-24 16:30:00;23.7;61;1.8;993.9;4;118;62
2022-10-24 17:30:00;20.3;32;6.5;996.9;4.5;206;74
2022-10-24 18:30:00;19.9;69;0;997.2;2.9;18;78
2022-10-24 19:30:00;19;49;0;997.6;2.7;0;81
2022-10-24 20:30:00;17.4;49;0;997.9;3.8;0;87
2022-10-24 21:30:00;16.2;47;7;998.3;2.8;0;91
2022-10-24 22:30:00;16.5;36;1;998.7;5.9;0;84
2022-10-24 23:30:00;16.9;71;0;998.6;3.6;0;83
2022-10-25 00:30:00;15.6;71;0;998.8;1.7;0;90
2022-10-25 01:30:00;14.3;83;0;999.1;1.6;0;96
2022-10-25 02:30:00;14.2;46;0;999.3;2.2;0;95
2022-10-25 03:30:00;13.9;76;0;999.3;1.6;0;97
2022-10-25 04:30:00;13.8;67;0;999.3;1.1;0;98
2022-10-25 05:30:00;13.4;62;0;999.3;0.8;2;99
2022-10-25 06:30:00;15.7;42;0;999.3;1.8;97;92
2022-10-25 07:30:00;21.4;53;0;998.3;1.5;394;69
2022-10-25 08:30:00;22.3;52;0;996.6;2.4;689;66
2022-10-25 09:30:00;23.9;59;0;995.5;2.3;852;62
2022-10-25 10:30:00;24.9;64;0;995;2.1;1200;57
2022-10-25 11:30:00;25.8;61;0;994.7;2.2;1265;55
2022-10-25 12:30:00;26.9;61;0;994.9;2.5;1345;52
2022-10-25 13:30:00;27;76;0;994.1;3.2;1337;53
2022-10-25 14:30:00;27.3;79;0;992.8;3.1;1182;50
2022-10-25 15:30:00;28.2;66;0;992.5;2.7;838;48
2022-10-25 16:30:00;27.4;75;0;992.4;2.4;367;49
2022-10-25 17:30:00;25.4;57;0;994.4;2.1;195;55
2022-10-25 18:30:00;23.2;60;0;995.2;3.1;35;62
2022-10-25 19:30:00;20.2;65;4;996.6;2.6;0;68
2022-10-25 20:30:00;18.4;42;0.2;998;3.1;0;80
2022-10-25 21:30:00;18.4;50;0;998.2;2.7;0;83
2022-10-25 22:30:00;17.7;54;0;998.1;3.3;0;89
2022-10-25 23:30:00;17.3;54;0;998.1;3.3;0;
2022-10-26 00:30:00;17;51;0;998.2;2.8;0;88
2022-10-26 01:30:00;16.8;47;0;998.3;2.8;0;88
2022-10-26 02:30:00;16.3;49;0;998.4;2.3;0;92
2022-10-26 03:30:00;16.5;46;0;998.4;2.5;0;89
2022-10-26 04:30:00;16.4;45;0;998.5;2.7;0;89
2022-10-26 05:30:00;15.6;45;0;998.7;2.4;2;92
2022-10-26 06:30:00;17.7;46;0;998.8;2.6;92;84
2022-10-26 07:30:00;21.9;52;0;997.8;3.1;397;70
2022-10-26 08:30:00;21.8;47;0;996.5;4;659;66
2022-10-26 09:30:00;23.9;47;0;995.7;3.9;1030;59
2022-10-26 10:30:00;26.9;51;0;995;3.3;;53
2022-10-26 11:30:00;27.1;54;0;994.3;3.1;;52
2022-10-26 12:30:00;28.6;61;0;993.9;2.2;;48
2022-10-26 13:30:00;28.5;74;0;993.4;1.6;;46
2022-10-26 14:30:00;28.8;60;0;993;2;;46
2022-10-26 15:30:00;30.8;64;0;991.7;2.3;;42
2022-10-26 16:30:00;30.1;59;0;991.4;2.8;;45
2022-10-26 17:30:00;26.4;54;0;993;3;;54
2022-10-26 18:30:00;23.8;45;0;995.3;3.6;;61
2022-10-26 19:30:00;23.1;43;0;996.3;3.9;;63
2022-10-26 20:30:00;22.7;43;0;996.6;4.2;;63
2022-10-26 21:30:00;21.9;45;0;996.8;3.3;;67
2022-10-26 22:30:00;21.2;46;0;997;2.9;;71
2022-10-26 23:30:00;19.5;46;0;997.5;2.4;;79
2022-10-27 00:30:00;18.9;45;0;997.9;2.9;;80
2022-10-27 01:30:00;18.8;47;0;998;2.5;;80
2022-10-27 02:30:00;19.1;45;0;998.1;3.4;;77
2022-10-27 03:30:00;18.8;45;0;998;3.4;;77
2022-10-27 04:30:00;18.2;46;0;998.1;3.3;;80
2022-10-27 05:30:00;17.7;50;0;998.3;2.2;;83
2022-10-27 06:30:00;20.2;53;0;998.2;2.4;;76
2022-10-27 07:30:00;23.4;47;0;997.2;2.6;;63
2022-10-27 08:30:00;24.8;48;0;995.6;3.3;;59
2022-10-27 09:30:00;25.9;44;0;994.9;3.2;;55
2022-10-27 10:30:00;29;54;0;994.2;3.8;;50
2022-10-27 11:30:00;29.8;55;0;993.5;3.8;;48
2022-10-27 12:30:00;30.1;69;0;993.3;1.9;;45
2022-10-27 13:30:00;29.9;60;0;992.9;1.5;;44
2022-10-27 14:30:00;31.6;57;0;991.5;2.3;;40
2022-10-27 15:30:00;32.2;50;0;990.2;2.9;;39
2022-10-27 16:30:00;33.3;60;0;990;2.2;;37
2022-10-27 17:30:00;27.1;47;0;992;4.8;;53
2022-10-27 18:30:00;24.1;33;0.8;995.2;5.1;;64
2022-10-27 19:30:00;23.3;41;0;996.7;2.8;;70
2022-10-27 20:30:00;23.7;42;0;996.5;3.3;;65
2022-10-27 21:30:00;21.8;103;0;996.5;1.6;;73
2022-10-27 22:30:00;20.7;48;0;997;1.5;;72
2022-10-27 23:30:00;21;41;0;997.1;2.8;;69
2022-10-28 00:30:00;21.7;36;0;997;4.2;;70
2022-10-28 01:30:00;21.9;30;0;996.9;3.7;;69
2022-10-28 02:30:00;21.6;38;0;997;4;;70
2022-10-28 03:30:00;22;41;0;997;4.3;;62
2022-10-28 04:30:00;19.2;122;0;997.2;2.4;;80
2022-10-28 05:30:00;19.2;116;0;997.6;2.3;;81
2022-10-28 06:30:00;19.3;122;0;997.6;1.4;;82
2022-10-28 07:30:00;20.4;71;0;997.4;1.1;;77
2022-10-28 08:30:00;22.2;48;0;996.7;1.9;;70
2022-10-28 09:30:00;25.1;46;0;995.5;2.8;;58
2022-10-28 10:30:00;29.1;53;0;994;2.8;;48
2022-10-28 11:30:00;28.9;69;0;993.1;3;;49
2022-10-28 12:30:00;28.9;70;0;993.4;3;;49
2022-10-28 13:30:00;29.9;138;0;993.1;3.4;;40
2022-10-28 14:30:00;30.4;165;0;991.9;3.1;;41
2022-10-28 15:30:00;28.9;55;0.5;991.8;4.6;;46
2022-10-28 16:30:00;22.8;51;17.8;994.6;4.4;;70
2022-10-28 17:30:00;18.2;48;22;997.2;2.4;;98
2022-10-28 18:30:00;18.2;42;0;997.9;3.7;;92
2022-10-28 19:30:00;19;43;0;997.9;2.8;;84
2022-10-28 20:30:00;18.7;58;0;997.8;1.9;;87
2022-10-28 21:30:00;18.3;88;0;997.8;1.4;;92
2022-10-28 22:30:00;18.2;50;0;997.9;1.4;;94
2022-10-28 23:30:00;19.1;44;0;997.8;2.1;;86
2022-10-29 00:30:00;18.6;83;0;997.8;1;;90
2022-10-29 01:30:00;18.4;46;0;997.8;2.3;;90
2022-10-29 02:30:00;18.9;66;0;997.8;1.8;;86
2022-10-29 03:30:00;18.2;58;0;997.8;1.3;;92
2022-10-29 04:30:00;17.8;109;0;998;2.2;;93
2022-10-29 05:30:00;18.6;129;0.2;998;2.6;;85
2022-10-29 06:30:00;18.2;45;0.8;998;2.5;;88
2022-10-29 07:30:00;18.9;98;0;997.9;1.5;;89
2022-10-29 08:30:00;20.4;69;0;997.4;1;;86
2022-10-29 09:30:00;23.4;61;0;996.3;1.3;;76
2022-10-29 10:30:00;26.2;75;0;994.8;2.2;;66
2022-10-29 11:30:00;28.4;117;0;993.9;2.2;;50
2022-10-29 12:30:00;29.4;64;0;993.6;2.7;;45
2022-10-29 13:30:00;29.4;139;0;993.4;2.8;;44
2022-10-29 14:30:00;30.2;75;0;992.1;2.7;;41
2022-10-29 15:30:00;30.7;70;0;991.4;2.6;;40
2022-10-29 16:30:00;30.2;174;0;991.8;2.8;;41
2022-10-29 17:30:00;28.9;282;0;992.7;2.6;;44
2022-10-29 18:30:00;26.1;32;0;994.5;2.2;;54
2022-10-29 19:30:00;24.9;38;0;995.6;3.4;;62
2022-10-29 20:30:00;24.1;48;0;996;3.6;;62
2022-10-29 21:30:00;20.6;57;0;996.6;2.6;;81
2022-10-29 22:30:00;19.3;45;0;997.4;2.8;;83
2022-10-29 23:30:00;18.9;45;0;997.7;1.9;;85
2022-10-30 00:30:00;19.8;44;0;997.6;3;;84
2022-10-30 01:30:00;18.9;84;0;997.6;2.1;;88
2022-10-30 02:30:00;18.1;65;0;997.9;1;;92
2022-10-30 03:30:00;18.4;43;0;998;1.9;;90
2022-10-30 04:30:00;18;81;0;998;2.1;;93
2022-10-30 05:30:00;18.1;121;0;998;3;;91
2022-10-30 06:30:00;18;144;2.8;998;1.9;;92
2022-10-30 07:30:00;18.7;75;0.2;997.9;0.7;;92
2022-10-30 08:30:00;19.4;51;0;997.6;1.2;;90
2022-10-30 09:30:00;20.1;49;0;997.2;2;;87
2022-10-30 10:30:00;21.9;49;0;996.6;2.1;;80
2022-10-30 11:30:00;27.1;57;0;995.2;2.4;;65
2022-10-30 12:30:00;27.4;74;0;994.1;2;;61
2022-10-30 13:30:00;28.3;83;0;993.5;2.7;;57
2022-10-30 14:30:00;29.6;40;0;992.2;2.7;;51
2022-10-30 15:30:00;28.3;84;0;992.6;2.4;;54
2022-10-30 16:30:00;27.8;10;0;993.8;2.3;;53
2022-10-30 17:30:00;26.5;66;0;994.4;1.6;;60
2022-10-30 18:30:00;24.1;92;0;995.3;2.3;;73
2022-10-30 19:30:00;21.4;71;2.2;996.2;1.8;;83
2022-10-30 20:30:00;18.9;105;15.2;997.2;2.1;;96
2022-10-30 21:30:00;19;89;2.2;997.6;1;;97
2022-10-30 22:30:00;19.1;66;0.2;997.6;1;;96
2022-10-30 23:30:00;19.3;40;0;997.6;2.9;;94
2022-10-31 00:30:00;20.1;40;0;997.6;2.5;;89
2022-10-31 01:30:00;20.6;39;0;997.4;3.7;;84
