Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2022-08-14 20:30:00;25;46;16.05;347.64;0;907.09;2.6;1.27;59.44;
2022-08-14 21:30:00;36;61;15.37;3.36;0;907.32;2.64;1.27;60.27;
2022-08-14 22:30:00;28;51;14.39;19.08;0;907.31;2.55;1.27;64.97;
2022-08-14 23:30:00;24;43;14.27;20.16;0;907.17;2.82;1.27;65.12;
2022-08-15 00:30:00;33;55;13.34;37.27;0;906.81;2.47;1.27;69.21;
2022-08-15 01:30:00;40;51;11.31;61.37;0;906.08;2.6;1.27;77.44;
2022-08-15 02:30:00;42;67;10.52;62.56;0;905.41;2.45;1.27;80.24;
2022-08-15 03:30:00;50;65;10.95;49.44;0;904.88;2.43;1.27;78.34;
2022-08-15 04:30:00;47;73;10.07;42.94;0;904.99;2.5;1.27;81.96;
2022-08-15 05:30:00;62;85;10.83;15.05;0;905.22;1.86;1.3;78.29;
2022-08-15 06:30:00;81;100;10.19;37.12;0;905.78;2.5;30.18;82.26;
2022-08-15 07:30:00;53;74;13.26;37.64;0;906.24;3.11;215.2;75.23;
2022-08-15 08:30:00;46;99;14.61;22.39;0;906.65;4.49;421.39;70.53;
2022-08-15 09:30:00;53;78;16.16;38.73;0;907.01;4.05;603.53;63.1;
2022-08-15 10:30:00;31;54;18;39.11;0;906.62;3.35;743.22;54.67;
2022-08-15 11:30:00;20;40;19.67;14.8;0;905.69;2.72;818.71;47.88;
2022-08-15 12:30:00;20;41;21.02;23.51;0;904.7;2.41;821.23;41.74;
2022-08-15 13:30:00;24;43;22.2;54.97;0;903.62;2.1;746.62;36.99;
2022-08-15 14:30:00;61;100;22.81;77.67;0;902.75;2.42;597.59;38.21;
2022-08-15 15:30:00;58;85;23.04;44.57;0;902.02;2.85;404.26;39.79;
2022-08-15 16:30:00;67;104;22.02;32.77;0;901.94;3.73;130.86;43.5;
2022-08-15 17:30:00;86;134;19.49;38.82;0;902.42;3.9;13.49;52.65;
2022-08-15 18:30:00;79;117;17.67;27.87;0;902.98;3.38;1.28;58.23;
2022-08-15 19:30:00;70;104;16.64;13.54;0;903.62;3.42;1.27;62.29;
2022-08-15 20:30:00;50;79;15.69;13.32;0;904.01;3.02;1.27;66.53;
2022-08-15 21:30:00;35;60;15.26;12.58;0;904.3;2.51;1.27;67.07;
2022-08-15 22:30:00;53;74;14.49;358.86;0;904.52;2.7;1.27;70.06;
2022-08-15 23:30:00;41;60;13.89;9.12;0;904.63;2.96;1.27;71.45;
2022-08-16 00:30:00;44;61;13.7;8.3;0;904.44;4.22;1.27;71.49;
2022-08-16 01:30:00;66;93;13.56;24.44;0;904.46;3.67;1.27;72.43;
2022-08-16 02:30:00;75;98;13.03;36.24;0;904.16;3.9;1.27;75.7;
2022-08-16 03:30:00;67;95;12.95;26.52;0;904.13;4.19;1.27;76.58;
2022-08-16 04:30:00;69;88;12.76;23.12;0;904.13;4.27;1.27;78.22;
2022-08-16 05:30:00;41;51;13.18;12.38;0;904.34;4.7;1.31;76.65;
2022-08-16 06:30:00;35;57;13.44;13.13;0;904.7;4.66;30.3;76.26;
2022-08-16 07:30:00;47;80;14.5;28.66;0;905.09;4.96;204.65;73.57;
2022-08-16 08:30:00;56;95;16.2;30.15;0;905.5;5.12;406.6;69.07;
2022-08-16 09:30:00;58;91;18.55;37.98;0;905.9;4.49;586.55;60.98;
2022-08-16 10:30:00;78;102;21.23;45.98;0;905.79;3.73;717.98;52.69;
2022-08-16 11:30:00;66;104;23.62;47.51;0;904.79;3.41;786.96;45.66;
2022-08-16 12:30:00;68;106;25.18;57.51;0;903.63;3.09;787.41;40.85;
2022-08-16 13:30:00;56;95;26.27;54.81;0;902.63;2.56;714.02;38.31;
2022-08-16 14:30:00;61;105;27.15;67.04;0;901.77;2.3;570.52;36.29;
2022-08-16 15:30:00;56;96;27.43;13.24;0;901.42;2.07;402.49;35.55;
2022-08-16 16:30:00;75;132;26.45;29.82;0;901.46;2.59;136.92;37.12;
2022-08-16 17:30:00;143;251;24.25;10.04;0;901.78;1.84;17.62;42.39;
2022-08-16 18:30:00;124;231;21.95;15.19;0;902.3;1.98;1.27;50.81;
2022-08-16 19:30:00;64;111;21.05;0.99;0;902.78;2.7;1.27;57.64;
2022-08-16 20:30:00;69;112;20.17;9.33;0;903.19;3.56;1.27;60.84;
2022-08-16 21:30:00;51;120;19.42;13.34;0;903.47;3.39;1.27;63.65;
2022-08-16 22:30:00;48;77;18.9;10.23;0;903.58;3.38;1.27;65.86;
2022-08-16 23:30:00;47;87;18.17;5.56;0;903.81;3.57;1.27;68.56;
2022-08-17 00:30:00;48;77;17.9;16.33;0;903.64;3.59;1.27;69.88;
2022-08-17 01:30:00;66;91;16.68;13.29;0;903.43;3.55;1.27;73.81;
2022-08-17 02:30:00;51;65;16.85;1.8;0;902.96;2.92;1.27;71.68;
2022-08-17 03:30:00;34;51;16.85;13.83;0;902.85;3.33;1.27;72.15;
2022-08-17 04:30:00;51;73;16.82;11.41;0;902.66;3.18;1.27;71.69;
2022-08-17 05:30:00;39;51;17.19;12.43;0;902.8;3.88;1.31;70.66;
2022-08-17 06:30:00;44;58;16.75;13.43;0;903.4;4.27;29.65;72.64;
2022-08-17 07:30:00;79;101;16.84;22.52;0;904;4.29;116.55;73.14;
2022-08-17 08:30:00;125;185;18.85;37.42;0;904.28;4.52;413.54;67.08;
2022-08-17 09:30:00;89;133;20.96;33.49;0;904.43;3.74;554.71;58.77;
2022-08-17 10:30:00;81;120;23.16;39.54;0;904.24;3.84;722.2;49.75;
2022-08-17 11:30:00;99;166;25.46;54.59;0;903.37;4.08;812.16;39.67;
2022-08-17 12:30:00;79;144;26.65;68.06;0;902.53;3.55;801.32;33.35;
2022-08-17 13:30:00;79;122;27.47;60.42;0;901.71;3.21;726.36;31.78;
2022-08-17 14:30:00;100;154;27.78;48.44;0;901.1;3.79;580.87;30.78;
2022-08-17 15:30:00;101;143;27.58;53.13;0;901.18;3.67;376.15;31.13;
2022-08-17 16:30:00;92;135;26.92;50.72;0;901.47;3.38;127.89;33.16;
2022-08-17 17:30:00;130;198;24.51;53.58;0;902.05;2.91;14.15;44.18;
2022-08-17 18:30:00;85;137;22.69;26.42;0;902.48;3.58;1.27;51.86;
2022-08-17 19:30:00;88;154;21.24;18.95;0;903.09;3.55;1.27;61.86;
2022-08-17 20:30:00;53;85;20.27;10.35;0;903.77;3.22;1.27;65.35;
2022-08-17 21:30:00;44;78;19.41;8.25;0;904.1;3.27;1.27;68.61;
2022-08-17 22:30:00;94;144;18.68;8.5;0;904.2;3.24;1.27;70.55;
2022-08-17 23:30:00;61;79;18.16;5.22;0;903.84;3.82;1.27;69.03;
2022-08-18 00:30:00;38;54;17.46;11.57;0;903.18;3.71;1.27;69.82;
2022-08-18 01:30:00;40;60;16.91;9.52;0;902.57;3.81;1.27;69.64;
2022-08-18 02:30:00;29;48;16.7;8.88;0;902.44;3.83;1.27;68.91;
2022-08-18 03:30:00;25;57;16.15;14.02;0;902.32;3.95;1.27;71.17;
2022-08-18 04:30:00;25;56;15.62;14.68;0;902.55;3.89;1.27;73.33;
2022-08-18 05:30:00;25;48;15.11;15.73;0;902.88;3.42;1.33;75.35;
2022-08-18 06:30:00;40;110;14.83;16.07;0;903.29;3.8;36.19;76.88;
2022-08-18 07:30:00;41;110;15.97;21.47;0;903.86;4.27;212.21;74.39;
2022-08-18 08:30:00;96;179;17.45;25.99;0;904.31;5.35;424.58;70.31;
2022-08-18 09:30:00;92;178;18.97;22.95;0;904.48;4.83;600.34;65.42;
2022-08-18 10:30:00;69;127;20.98;28.5;0;904.28;4.65;740.88;55.95;
2022-08-18 11:30:00;58;90;22.71;36.39;0;903.42;4.27;811.42;49.54;
2022-08-18 12:30:00;68;149;24.31;58.2;0;902.52;3.35;798.45;46.44;
2022-08-18 13:30:00;89;145;25.62;63.23;0;901.55;3.53;727.18;42.98;
2022-08-18 14:30:00;86;138;26.7;46.76;0;901.06;3.24;586.25;38.43;
2022-08-18 15:30:00;135;212;26.12;49.29;0;900.93;4.49;394.44;39.81;
2022-08-18 16:30:00;124;183;25.01;49.31;0;901.39;4.35;130.32;41.88;
2022-08-18 17:30:00;79;122;23.48;35.61;0;902.12;3;13.95;45.71;
2022-08-18 18:30:00;67;101;21.84;19.35;0;902.43;2.79;1.28;52.45;
2022-08-18 19:30:00;52;78;20.54;8.73;0;903.31;2.1;1.27;56.82;
2022-08-18 20:30:00;72;110;19.26;17.86;0;904.49;2.33;1.27;61.63;
2022-08-18 21:30:00;61;88;19.05;10.89;0;904.81;3.42;1.27;60.15;
2022-08-18 22:30:00;50;85;18.26;13.82;0;904.99;3.95;1.27;62.8;
2022-08-18 23:30:00;40;69;17.19;15.75;0;905.33;3.83;1.27;67.7;
2022-08-19 00:30:00;47;74;16.82;22.19;0;905.05;4.29;1.27;68.37;
2022-08-19 01:30:00;44;66;16.41;30.8;0;904.75;3.96;1.27;68.68;
2022-08-19 02:30:00;62;83;15.89;22.93;0;904.53;4.08;1.27;69.28;
2022-08-19 03:30:00;55;74;15.83;18.15;0;904.4;4.13;1.27;69.45;
2022-08-19 04:30:00;52;62;15.74;11.77;0;904.62;3.81;1.27;70.29;
2022-08-19 05:30:00;66;111;14.45;3.36;0;905.36;1.18;1.33;75.27;
2022-08-19 06:30:00;125;207;13.3;25.56;0;906.13;1.14;31.52;80.64;
2022-08-19 07:30:00;240;436;16.45;151.82;0;906.56;0.83;204.29;70.45;
2022-08-19 08:30:00;46;90;19.39;192.41;0;907.03;1.19;408.82;59.41;
2022-08-19 09:30:00;51;82;21.29;196.23;0;907.43;1.95;589.73;53.55;
2022-08-19 10:30:00;48;89;23.09;176.98;0;906.99;1.87;722.81;47.7;
2022-08-19 11:30:00;46;91;24.68;204.01;0;906.12;2.39;788.14;43.17;
2022-08-19 12:30:00;77;215;25.31;193;0;905.61;3.33;781.13;42.75;
2022-08-19 13:30:00;72;160;25.56;178.28;0;904.96;3.2;717.64;43.8;
2022-08-19 14:30:00;67;148;25.5;177.23;0;904.56;3.49;554.3;44.3;
2022-08-19 15:30:00;66;157;24.98;169.1;0;904.6;3.52;349.35;45.94;
2022-08-19 16:30:00;111;253;22.82;184.26;0;905.27;3.65;61.85;53.8;
2022-08-19 17:30:00;80;176;20.64;190.32;0;906.1;3.54;14.62;61.93;
2022-08-19 18:30:00;67;178;17.75;205.95;0;907.16;3.5;1.28;70.21;
2022-08-19 19:30:00;52;99;15.34;230;0;908.15;3.78;1.27;76.21;
2022-08-19 20:30:00;39;84;13.83;226.07;0;909.03;3.53;1.27;78.88;
2022-08-19 21:30:00;29;48;12.94;219.95;0;909.7;3.29;1.27;80.21;
2022-08-19 22:30:00;22;38;12.26;212.84;0;910.05;3.29;1.27;80.53;
2022-08-19 23:30:00;14;22;11.89;217.12;0;910.09;3.28;1.27;80.39;
2022-08-20 00:30:00;17;35;11.77;202.54;0;909.89;3.67;1.27;80.96;
2022-08-20 01:30:00;17;132;11.57;200.81;0;909.55;3.3;1.27;83.1;
2022-08-20 02:30:00;16;39;11.24;198.49;0;909.29;3.56;1.27;85.58;
2022-08-20 03:30:00;17;32;11.17;195.4;0;909.08;3.39;1.27;85.51;
2022-08-20 04:30:00;16;80;10.99;188.27;0;909.08;3.42;1.27;86.71;
2022-08-20 05:30:00;19;63;11.05;189.13;0;909.56;4.12;1.28;85.66;
2022-08-20 06:30:00;19;38;11.14;194.33;0;910.17;3.07;7.32;85.71;
2022-08-20 07:30:00;35;55;11.5;194.17;0;910.6;2.65;37.55;84.4;
2022-08-20 08:30:00;24;45;11.93;195.63;0;911.24;3;84.31;82.62;
2022-08-20 09:30:00;28;51;12.24;186.08;0;911.87;2.76;120.5;81.76;
2022-08-20 10:30:00;30;67;13.29;163.92;0;911.73;3.13;209.75;76.99;
2022-08-20 11:30:00;36;52;13.43;192.88;0;911.08;3.3;206.84;77.34;
2022-08-20 12:30:00;34;52;13.88;191.58;0;910.39;3.13;194.96;75.37;
2022-08-20 13:30:00;29;56;14.29;191.93;0;909.82;3.07;174.88;74.14;
2022-08-20 14:30:00;27;63;14.65;184.58;0;909.44;3.2;162.65;72.17;
2022-08-20 15:30:00;38;66;14.49;193.48;0;909.63;2.94;114.64;73.68;
2022-08-20 16:30:00;447;352;;;;;;;;
2022-08-20 17:30:00;29;58;14.46;204.24;0;910.2;3.15;12.71;73.19;
2022-08-20 18:30:00;24;39;13.56;226.74;0;910.64;3.01;1.27;77.29;
2022-08-20 19:30:00;25;35;13.23;233.76;0;911.05;2.45;1.27;78.72;
2022-08-20 20:30:00;22;33;12.93;249.95;0;911.39;2.28;1.27;80.24;
2022-08-20 21:30:00;23;37;12.8;238.65;0;911.41;2.15;1.27;81.02;
2022-08-20 22:30:00;23;32;12.48;236.71;0;911.4;1.91;1.27;83.06;
2022-08-20 23:30:00;20;27;12.43;229.5;0;911.01;1.83;1.27;83.15;
2022-08-21 00:30:00;25;43;12.08;231.58;0;910.35;2.24;1.27;84.91;
2022-08-21 01:30:00;27;38;11.62;221.31;0;909.81;2.28;1.27;87.12;
2022-08-21 02:30:00;22;30;11.35;186.02;0;909.25;2.49;1.27;88.54;
2022-08-21 03:30:00;41;35;11.11;209.58;0;908.92;1.87;1.27;90.2;
2022-08-21 04:30:00;18;22;10.92;206.98;0;908.83;2.09;1.27;90.91;
2022-08-21 05:30:00;17;28;10.99;208.21;0;909.07;1.89;1.27;87.16;
2022-08-21 06:30:00;18;26;10.83;225.11;0;909.76;1.79;7.34;86.89;
2022-08-21 07:30:00;17;33;10.99;227.45;0;910.44;1.59;36.47;87.18;
2022-08-21 08:30:00;17;26;11.64;178.12;0;911.01;1.9;122.19;84.17;
2022-08-21 09:30:00;18;26;12.82;162.9;0;911.41;2.13;249.02;77.76;
2022-08-21 10:30:00;18;32;13.75;190.28;0;911.37;2.38;270.61;74.66;
2022-08-21 11:30:00;52;80;13.99;195.06;0;910.76;2.74;313.77;73.82;
2022-08-21 12:30:00;35;62;14.71;191.69;0;910.02;2.79;325.3;70.2;
2022-08-21 13:30:00;36;55;15.09;195.14;0;909.18;2.79;317.67;68.71;
2022-08-21 14:30:00;39;73;15.56;174.8;0;908.59;2.45;288.51;66.83;
2022-08-21 15:30:00;39;62;16.22;203.45;0;908.37;2.46;338.52;64.41;
2022-08-21 16:30:00;448;344;;;;;;;;
2022-08-21 17:30:00;450;350;;;;;;;;
2022-08-21 18:30:00;24;40;13.02;212.68;0;909.19;1.14;1.28;70.92;
2022-08-21 19:30:00;38;71;12.16;245.84;0;909.68;0.66;1.27;73.12;
2022-08-21 20:30:00;81;137;11.73;40.59;0;909.86;0.9;1.27;73.9;
2022-08-21 21:30:00;447;360;;;;;;;;
2022-08-21 22:30:00;22;32;11.55;22.09;0;909.87;1.65;1.27;71.83;
2022-08-21 23:30:00;31;54;11.38;13.91;0;909.66;1.36;1.27;71.19;
2022-08-22 00:30:00;86;143;8.56;57.72;0;909.19;0.66;1.27;83.52;
2022-08-22 01:30:00;69;126;8.03;323.77;0;908.61;0.73;1.27;85.08;
2022-08-22 02:30:00;38;57;7.82;248.02;0;908.14;1.05;1.27;85.6;
2022-08-22 03:30:00;52;98;;251.88;0;908.02;0.6;1.27;89.42;
2022-08-22 04:30:00;64;101;;118.45;0;908.08;0.69;1.27;91.63;
2022-08-22 05:30:00;136;223;;138.79;0;908.32;0.72;1.35;91.59;
2022-08-22 06:30:00;149;243;;84.95;0;908.74;0.83;39.21;91.21;
2022-08-22 07:30:00;89;148;8.3;199.96;0;909.59;1.68;148.52;86.55;
2022-08-22 08:30:00;38;61;10.78;221.19;0;910.18;1.94;418.27;80.68;
2022-08-22 09:30:00;44;72;13.12;244.84;0;910.29;2.24;620.21;72.44;
2022-08-22 10:30:00;34;65;15.27;221.66;0;909.61;2.39;753.67;65.46;
2022-08-22 11:30:00;33;66;17.46;177.15;0;908.36;2.17;824.56;58.25;
2022-08-22 12:30:00;57;118;19.44;159.43;0;907.2;2.54;817.39;52.92;
2022-08-22 13:30:00;51;102;20.99;148.63;0;906.22;2.47;738.44;47.88;
2022-08-22 14:30:00;64;118;22.06;169.19;0;905.45;2.22;598.89;45.12;
2022-08-22 15:30:00;50;83;22.4;198.79;0;905.22;2.4;409.57;45.02;
2022-08-22 16:30:00;58;101;21.46;197.29;0;905.32;2.88;125.5;47.1;
2022-08-22 17:30:00;79;118;19.46;187.95;0;905.79;2.11;13.93;51.24;
2022-08-22 18:30:00;51;98;18.1;92.56;0;906.43;1.2;1.28;53.61;
2022-08-22 19:30:00;117;188;16.49;181.03;0;907.29;1.38;1.27;59.6;
2022-08-22 20:30:00;50;66;14.97;231.89;0;908.05;2.09;1.27;70.7;
2022-08-22 21:30:00;38;60;14.28;240.58;0;908.39;1.83;1.27;74.61;
2022-08-22 22:30:00;27;54;13.48;242.72;0;908.72;1.72;1.27;78.57;
2022-08-22 23:30:00;53;87;11.45;38.45;0;908.61;1.09;1.27;84.66;
2022-08-23 00:30:00;118;193;10.36;72.86;0;908.3;0.6;1.27;87.42;
2022-08-23 01:30:00;66;105;10.22;38.37;0;907.9;1.11;1.27;88.87;
2022-08-23 02:30:00;85;139;9.59;93.25;0;907.59;0.56;1.27;90.04;
2022-08-23 03:30:00;106;165;8.98;127.66;0;907.44;0.62;1.27;91.42;
2022-08-23 04:30:00;38;71;10.7;220.45;0;907.57;1.16;1.27;91.39;
2022-08-23 05:30:00;40;60;11.18;276.57;0;908.09;0.78;1.3;90.78;
2022-08-23 06:30:00;80;131;11.4;225.2;0;908.9;0.61;15.82;89.67;
2022-08-23 07:30:00;52;83;12.88;12.27;0;909.39;0.82;185.14;85.1;
2022-08-23 08:30:00;41;77;15.12;141.09;0;909.84;1.71;381.31;75.97;
2022-08-23 09:30:00;34;77;16.69;159.64;0;910.17;1.66;584.91;70.93;
2022-08-23 10:30:00;47;65;18.82;148.38;0;909.83;1.88;748.23;63.28;
2022-08-23 11:30:00;57;102;20.24;165.67;0;908.84;2.53;815.11;58.53;
2022-08-23 12:30:00;59;105;21.48;180.12;0;907.8;2.57;801.23;52.56;
2022-08-23 13:30:00;68;101;22.17;191.33;0;906.72;2.61;494.19;48.56;
2022-08-23 14:30:00;68;112;22.22;178.62;0;906.05;2.7;558.01;51.73;
2022-08-23 15:30:00;64;104;21.93;175.04;0;905.84;2.96;324.5;52.9;
2022-08-23 16:30:00;66;95;21.12;174.69;0;906.14;3.15;106.64;55.26;
2022-08-23 17:30:00;83;132;19.83;175.4;0;906.53;2.03;18.79;59.18;
2022-08-23 18:30:00;52;93;18.39;174.7;0;907.03;1.09;1.3;63.15;
2022-08-23 19:30:00;169;282;16.82;225.04;0;907.56;0.86;1.27;69.59;
2022-08-23 20:30:00;118;200;15.58;234.29;0;907.95;1.18;1.27;73.52;
2022-08-23 21:30:00;77;124;14.78;239.86;0;908.12;1.23;1.27;76.11;
2022-08-23 22:30:00;143;228;13.57;270.57;0;908.24;0.89;1.27;80.35;
2022-08-23 23:30:00;107;165;12.45;45.98;0;908.26;0.8;1.27;85.05;
2022-08-24 00:30:00;96;145;11.71;45.51;0;907.92;1.2;1.27;87.94;
2022-08-24 01:30:00;96;150;11.6;46.4;0;907.56;0.96;1.27;88.25;
2022-08-24 02:30:00;70;118;11.08;54.66;0;907.23;0.94;1.27;89.54;
2022-08-24 03:30:00;149;247;10.54;59.72;0;906.98;0.65;1.27;90.28;
2022-08-24 04:30:00;139;212;10.22;56.14;0;907.11;0.8;1.27;91.27;
2022-08-24 05:30:00;244;381;9.69;63.06;0;907.69;0.56;1.43;91.48;
2022-08-24 06:30:00;320;553;9.96;85.7;0;908.53;0.6;37.95;91.28;
2022-08-24 07:30:00;205;345;13.12;159.8;0;909.25;1.03;218.2;80.12;
2022-08-24 08:30:00;47;85;15.32;205.84;0;909.74;1.68;430.49;75.65;
2022-08-24 09:30:00;441;340;;;;;;;;
2022-08-24 10:30:00;44;57;20.27;236.23;0;909.6;1.71;728.67;58.76;
2022-08-24 11:30:00;41;63;21.55;151.54;0;908.64;1.83;438.94;52.59;
2022-08-24 12:30:00;36;65;22.49;142.13;0;907.57;1.9;524.24;45.99;
2022-08-24 13:30:00;45;87;23.05;135.24;0;906.61;2.06;359.47;43.38;
2022-08-24 14:30:00;28;65;23.21;158.8;0;905.86;2.11;309.15;39.65;
2022-08-24 15:30:00;67;104;23.19;166.82;0;905.66;2.58;265.26;39.91;
2022-08-24 16:30:00;117;177;22.2;143.74;0;905.95;2.36;66.92;43.42;
2022-08-24 17:30:00;174;316;21.1;124.13;0;906.23;1.52;13.33;47.21;
2022-08-24 18:30:00;101;177;19.48;30.16;0;906.66;1.18;1.27;52.97;
2022-08-24 19:30:00;223;350;17.89;30.06;0;907.19;1.34;1.27;59.36;
2022-08-24 20:30:00;235;388;15.98;30.2;0;907.7;0.89;1.27;67.62;
2022-08-24 21:30:00;116;173;16.09;42.23;0;907.9;1.68;1.27;66.65;
2022-08-24 22:30:00;85;133;16.34;352.12;0;907.99;1.01;1.27;67.48;
2022-08-24 23:30:00;123;184;15.17;301.33;0;908.2;0.85;1.27;73.46;
2022-08-25 00:30:00;86;138;14.31;196.1;0;907.89;0.83;1.27;78.44;
2022-08-25 01:30:00;150;262;12.37;262.82;0;907.33;0.64;1.27;85.44;
2022-08-25 02:30:00;134;209;11.84;223.75;0;907.02;0.59;1.27;87.84;
2022-08-25 03:30:00;112;163;12.44;220.92;0;906.69;0.84;1.27;88.43;
2022-08-25 04:30:00;91;146;12.67;72.05;0;906.75;0.67;1.27;88.21;
2022-08-25 05:30:00;112;170;12.85;56.08;0;907.28;0.68;1.33;89.09;
2022-08-25 06:30:00;307;522;13.46;204.44;0;907.87;0.76;26.17;88.56;
2022-08-25 07:30:00;67;113;14.97;207.22;0;908.52;0.89;132.34;85.22;
2022-08-25 08:30:00;40;76;16.86;218.34;0;909.08;1.22;341.61;78.67;
2022-08-25 09:30:00;40;76;19.72;147.78;0;909.26;1.57;566.29;67.15;
2022-08-25 10:30:00;44;101;20.84;96.36;0;908.81;2.51;731.01;59.64;
2022-08-25 11:30:00;67;144;21.7;87.06;0;907.86;3.29;740.75;53.35;
2022-08-25 12:30:00;63;117;22.03;87.97;0;907.18;2.92;436.24;50.37;
2022-08-25 13:30:00;38;67;22.15;69.7;0;906.59;2.27;331.79;51.1;
2022-08-25 14:30:00;75;132;21.45;89.62;0;906.18;2.77;159.01;56.68;
2022-08-25 15:30:00;61;94;21.43;57.8;0;906.13;3.8;302;57.11;
2022-08-25 16:30:00;83;126;20.71;67.3;0;906.44;2.62;67.09;57.73;
2022-08-25 17:30:00;124;198;20.19;84.21;0;906.95;1.76;9.91;59.7;
2022-08-25 18:30:00;79;133;18.96;136.02;0;907.44;1.56;1.27;67.25;
2022-08-25 19:30:00;61;116;17.36;116.63;0;908.08;1.8;1.27;76.15;
2022-08-25 20:30:00;47;80;16.55;163.61;0;908.59;0.86;1.27;77.66;
2022-08-25 21:30:00;42;65;15.98;6.1;0;908.84;0.89;1.27;78.8;
2022-08-25 22:30:00;138;214;14.52;45.7;0;908.99;0.9;1.27;83.9;
2022-08-25 23:30:00;94;165;13.63;54.54;0;908.76;1.05;1.27;86.82;
2022-08-26 00:30:00;123;184;13.27;46.75;0;908.38;0.9;1.27;88.05;
2022-08-26 01:30:00;80;126;13.44;26.45;0;907.79;1.96;1.27;88.43;
2022-08-26 02:30:00;102;157;12.93;52.26;0;907.56;0.85;1.27;89.14;
2022-08-26 03:30:00;72;112;13.23;32.36;0;907.15;1.53;1.27;88.99;
2022-08-26 04:30:00;20;29;14.51;357.08;0;907.23;2.38;1.27;85.82;
2022-08-26 05:30:00;450;358;;;;876.07;2.02;;72.22;
2022-08-26 06:30:00;118;163;13.5;38.63;0;908;1.99;22.26;89.02;
2022-08-26 07:30:00;108;137;14.9;31.7;0;908.4;2.24;81.26;86.11;
2022-08-26 08:30:00;39;62;17.26;29.53;0;908.57;3.55;393.92;77.47;
2022-08-26 09:30:00;53;89;18.95;28.09;0;908.65;4.56;619.16;68.65;
2022-08-26 10:30:00;36;57;20.83;13.25;0;908.39;3.38;749.26;61.37;
2022-08-26 11:30:00;41;66;22.83;44.48;0;907.46;2.88;757.54;50.77;
2022-08-26 12:30:00;31;50;23.81;49.78;0;906.51;2.92;719.6;41.35;
2022-08-26 13:30:00;50;77;23.72;40.58;0;905.68;3.02;304.9;41.3;
2022-08-26 14:30:00;50;91;22.93;32.96;0;905.07;2.28;131.88;45.28;
2022-08-26 15:30:00;46;79;23.06;55.46;0;904.8;2.09;158.73;46.14;
2022-08-26 16:30:00;136;206;22.38;65.19;0;904.95;2.66;58.62;50.28;
2022-08-26 17:30:00;106;172;21.47;61.62;0;905.08;2.24;14.06;53.29;
2022-08-26 18:30:00;61;88;20.56;43.18;0;905.14;2.5;1.28;57.66;
2022-08-26 19:30:00;41;67;19.99;41.85;0;905.55;2.03;1.27;60.81;
2022-08-26 20:30:00;45;78;19.26;9.63;0;905.94;2.05;1.27;65.09;
2022-08-26 21:30:00;33;56;18.59;359.44;0;906.11;2.22;1.27;68.02;
2022-08-26 22:30:00;30;39;18.29;359.55;0;906.41;2.33;1.27;68.36;
2022-08-26 23:30:00;27;39;18.05;9.25;0;906.44;2.39;1.27;68.5;
2022-08-27 00:30:00;28;32;17.73;12.11;0;906.1;2.66;1.27;68.98;
2022-08-27 01:30:00;27;39;16.94;3.13;0;905.67;3.12;1.27;71.43;
2022-08-27 02:30:00;24;32;16.33;5.22;0;905.35;3.27;1.27;73.06;
2022-08-27 03:30:00;19;34;16.01;6.56;0;905.18;3.23;1.27;73.27;
2022-08-27 04:30:00;17;22;15.73;13.76;0;905.16;3.38;1.27;74.5;
2022-08-27 05:30:00;24;57;15.62;18.71;0;905.43;3.91;1.46;75.9;
2022-08-27 06:30:00;39;80;15.26;18.74;0;905.85;4.13;37.87;78.76;
2022-08-27 07:30:00;39;65;16.24;28.72;0;906.28;4.29;206.88;76.67;
2022-08-27 08:30:00;51;95;17.96;31.55;0;906.74;4.79;474.74;70.04;
2022-08-27 09:30:00;31;48;19.68;28.03;0;906.9;4.12;623.76;63.66;
2022-08-27 10:30:00;24;44;21.72;31.66;0;906.45;3.41;756.66;55.02;
2022-08-27 11:30:00;28;44;23.35;18.96;0;905.38;3.11;857.68;48.18;
2022-08-27 12:30:00;39;57;24.88;19.16;0;904.29;2.9;901.62;40.1;
2022-08-27 13:30:00;40;79;24.26;133.15;0;903.5;2.6;290.66;41.08;
2022-08-27 14:30:00;59;99;23.71;96.36;0;902.92;2.66;255.12;46.15;
2022-08-27 15:30:00;75;117;23.09;79.68;0;902.95;2.68;102.43;47.31;
2022-08-27 16:30:00;56;102;22.34;79;0;903.31;2.77;63.94;49.41;
2022-08-27 17:30:00;53;82;21.59;67.83;0;903.61;2.69;11.34;52.11;
2022-08-27 18:30:00;34;49;20.88;50.38;0;903.87;2.66;1.28;53.7;
2022-08-27 19:30:00;52;82;20.69;45.96;0;904.32;2.52;1.27;54.71;
2022-08-27 20:30:00;46;68;20.43;13.35;0;904.71;2.44;1.27;56.31;
2022-08-27 21:30:00;48;74;20.02;10.97;0;904.95;2.78;1.27;58.13;
2022-08-27 22:30:00;45;68;19.65;17.18;0;904.92;2.77;1.27;59.61;
2022-08-27 23:30:00;28;37;19.58;14.41;0;904.84;2.86;1.27;59.31;
2022-08-28 00:30:00;28;38;19.31;12.58;0;904.68;3.12;1.27;60.57;
2022-08-28 01:30:00;24;39;18.93;9.64;0;904.3;3.35;1.27;62.02;
2022-08-28 02:30:00;19;35;18.51;14.08;0;903.8;3.42;1.27;63.71;
2022-08-28 03:30:00;18;34;18.18;9.98;0;903.35;3.33;1.27;64.35;
