Timestamp;PM10;PTS;Tº;UR;PA
2020-02-17 16:30:00;14;24;31.1;54.2;909.1
2020-02-17 17:30:00;53;90;25.6;85.5;909.8
2020-02-17 18:30:00;17;270;22.9;;910.3
2020-02-17 19:30:00;;;22.3;;909.6
2020-02-17 20:30:00;;15;22.1;;911.1
2020-02-17 21:30:00;;59;22.1;;911.8
2020-02-17 22:30:00;;71;22.3;;912.6
2020-02-17 23:30:00;;26;22.2;;912.9
2020-02-18 00:30:00;13;39;21.9;;912.4
2020-02-18 01:30:00;14;48;21.7;;911.9
2020-02-18 02:30:00;;;21.5;;911.8
2020-02-18 03:30:00;;;21;;912
2020-02-18 04:30:00;36;;20;;911.8
2020-02-18 05:30:00;20;;19.4;;912
2020-02-18 06:30:00;33;33;18.9;;912.5
2020-02-18 07:30:00;31;53;19.2;;912.8
2020-02-18 08:30:00;110;;24.2;86.8;913
2020-02-18 09:30:00;74;;25.8;75.4;912.8
2020-02-18 10:30:00;10;;28.4;63.3;912.9
2020-02-18 11:30:00;8;;29.3;57.6;912.9
2020-02-18 12:30:00;5;;31.7;47.3;912.4
2020-02-18 13:30:00;3;;32.5;43.5;911.8
2020-02-18 14:30:00;5;9;34.2;38.3;911.2
2020-02-18 15:30:00;13;34;33.8;42;910.5
2020-02-18 16:30:00;46;54;32.4;47.7;910
2020-02-18 17:30:00;48;92;28.2;67.3;910.1
2020-02-18 18:30:00;33;115;28.1;70.1;910
2020-02-18 19:30:00;22;111;26.2;78.4;910.3
2020-02-18 20:30:00;23;179;24.3;90.6;910.5
2020-02-18 21:30:00;127;294;23.2;99;911
2020-02-18 22:30:00;166;195;22.4;99.9;911.4
2020-02-18 23:30:00;114;149;21.9;;911.9
2020-02-19 00:30:00;61;72;21.2;;911.6
2020-02-19 01:30:00;14;25;20.8;;911.5
2020-02-19 02:30:00;9;19;20.9;;910.6
2020-02-19 03:30:00;49;63;20.2;;910.1
2020-02-19 04:30:00;;;19.8;;909.8
2020-02-19 05:30:00;;;19.3;;909.9
2020-02-19 06:30:00;;;18.9;;910.1
2020-02-19 07:30:00;117;137;21.6;93.9;910.9
2020-02-19 08:30:00;206;210;23.4;84.9;911.1
2020-02-19 09:30:00;114;;26.3;67.5;911.4
2020-02-19 10:30:00;19;;28.7;59.5;911.6
2020-02-19 11:30:00;10;;30.3;54.5;911.3
2020-02-19 12:30:00;8;;32.6;48;910.5
2020-02-19 13:30:00;27;41;31.6;52.9;910
2020-02-19 14:30:00;20;22;33.2;45.2;909.1
2020-02-19 15:30:00;13;24;32.8;47.5;908.3
2020-02-19 16:30:00;48;106;24.5;82.4;908.3
2020-02-19 17:30:00;37;150;23.6;86.4;907.8
2020-02-19 18:30:00;12;21;25.2;79.2;907.6
2020-02-19 19:30:00;50;85;24.3;86;907.5
2020-02-19 20:30:00;45;224;22.1;;908.3
2020-02-19 21:30:00;47;87;21.6;;909.2
2020-02-19 22:30:00;51;63;21.4;;909.9
2020-02-19 23:30:00;95;101;21.2;;910.1
2020-02-20 00:30:00;95;121;20.8;;910
2020-02-20 01:30:00;88;98;20.6;;910
2020-02-20 02:30:00;68;73;20.1;;909.3
2020-02-20 03:30:00;42;;19.7;;909
2020-02-20 04:30:00;42;49;19.7;;909.1
2020-02-20 05:30:00;;;19.4;;909.3
2020-02-20 06:30:00;39;44;19.4;;909.4
2020-02-20 07:30:00;79;;22.3;93.4;910.3
2020-02-20 08:30:00;72;;24.8;80.6;910.5
2020-02-20 09:30:00;23;;27.9;66;910.9
2020-02-20 10:30:00;9;;29.2;59.6;911
2020-02-20 11:30:00;10;;30.6;55.2;910.9
2020-02-20 12:30:00;18;22;31.5;53.9;910.3
2020-02-20 13:30:00;21;;32.3;51.7;909.7
2020-02-20 14:30:00;8;;33.9;44.8;908.5
2020-02-20 15:30:00;17;25;33.1;47.9;907.5
2020-02-20 16:30:00;31;52;30.8;56.2;906.8
2020-02-20 17:30:00;23;43;29.2;59;906.5
2020-02-20 18:30:00;24;43;30.6;56.9;906.5
2020-02-20 19:30:00;67;101;26.7;71.5;907.2
2020-02-20 20:30:00;16;101;25.1;79.4;908
2020-02-20 21:30:00;18;175;24;88.7;908.6
2020-02-20 22:30:00;26;46;24;83.2;909.3
2020-02-20 23:30:00;32;54;23.4;89.2;909.7
2020-02-21 00:30:00;74;123;23.1;91.6;910.1
2020-02-21 01:30:00;73;119;23.3;88.3;910.3
2020-02-21 02:30:00;36;88;22.8;93.3;910
2020-02-21 03:30:00;27;54;22.1;97.8;909.2
2020-02-21 04:30:00;24;37;21.9;99.4;908.8
2020-02-21 05:30:00;17;;22.5;94.3;909.1
2020-02-21 06:30:00;32;;22.7;92.6;909.4
2020-02-21 07:30:00;28;92;22.1;99.4;910.2
2020-02-21 08:30:00;14;;23.2;92.2;910.6
2020-02-21 09:30:00;16;;25.4;81.8;910.9
2020-02-21 10:30:00;33;;30.4;61.8;911
2020-02-21 11:30:00;25;;32.7;51.4;910.6
2020-02-21 12:30:00;32;;31.2;54.6;909.9
2020-02-21 13:30:00;37;68;32.1;51.1;909.2
2020-02-21 14:30:00;42;79;33.9;46.8;908.2
2020-02-21 15:30:00;28;56;31.7;50.7;907.8
2020-02-21 16:30:00;42;93;28.7;64.4;908
2020-02-21 17:30:00;65;197;24.5;85.6;908.4
2020-02-21 18:30:00;43;159;24.2;86.3;908.5
2020-02-21 19:30:00;40;75;23.5;88.7;909.3
2020-02-21 20:30:00;24;70;22.7;94.8;909.4
2020-02-21 21:30:00;86;148;22;;910.7
2020-02-21 22:30:00;;;22.2;99.3;911.3
2020-02-21 23:30:00;75;98;22;;911.4
2020-02-22 00:30:00;71;96;21.7;;911.1
2020-02-22 01:30:00;;;21.5;;911
2020-02-22 02:30:00;21;44;20.6;;910
2020-02-22 03:30:00;12;16;20.4;;909.4
2020-02-22 04:30:00;;;20.4;;909.2
2020-02-22 05:30:00;37;46;20.4;;909.6
2020-02-22 06:30:00;32;34;20.8;;909.9
2020-02-22 07:30:00;37;58;21.1;;910.3
2020-02-22 08:30:00;;;22.4;97.5;910.8
2020-02-22 09:30:00;38;;24.5;84.2;911.2
2020-02-22 10:30:00;29;;27.1;71.9;911.4
2020-02-22 11:30:00;23;;29.6;60.8;911
2020-02-22 12:30:00;17;;29;59.2;910.8
2020-02-22 13:30:00;16;;32.2;50.4;910.1
2020-02-22 14:30:00;11;10;33.2;48;909
2020-02-22 15:30:00;25;;33.5;46.2;908.2
2020-02-22 16:30:00;35;;31.6;53;907.9
2020-02-22 17:30:00;69;248;26.1;86.4;908.5
2020-02-22 18:30:00;18;89;26;85;909
2020-02-22 19:30:00;49;165;24.6;96.9;909.8
2020-02-22 20:30:00;;;23.4;98.5;910.7
2020-02-22 21:30:00;;30;22.6;;911.7
2020-02-22 22:30:00;3;5;22.1;;912.4
2020-02-22 23:30:00;1;;21.6;98;913.2
2020-02-23 00:30:00;4;;21.2;94.6;913
2020-02-23 01:30:00;29;;20.9;94.4;912.7
2020-02-23 02:30:00;4;;20.6;94.5;912.4
2020-02-23 03:30:00;29;30;20.4;97.3;911.9
2020-02-23 04:30:00;;17;20.3;97.7;911.9
2020-02-23 05:30:00;12;46;19.7;;912.2
2020-02-23 06:30:00;;3;19.8;;912.4
2020-02-23 07:30:00;;1;19.8;;913
2020-02-23 08:30:00;;;19.9;99.9;913.7
2020-02-23 09:30:00;2;;20.6;97.6;914.2
2020-02-23 10:30:00;;;21.6;92.1;914.5
2020-02-23 11:30:00;5;;22.3;87.5;914.6
2020-02-23 12:30:00;22;;22.7;86;914.3
2020-02-23 13:30:00;17;;23.4;83;913.8
2020-02-23 14:30:00;4;;23.4;82.4;913.2
2020-02-23 15:30:00;9;27;22.3;90.2;913
2020-02-23 16:30:00;17;80;21.2;99.2;912.5
2020-02-23 17:30:00;33;43;20.7;;912.3
2020-02-23 18:30:00;;;20.9;98.4;912.4
2020-02-23 19:30:00;;;20.5;98.6;912.5
2020-02-23 20:30:00;;10;20.4;99.3;913
2020-02-23 21:30:00;25;;20.3;99.3;913.7
2020-02-23 22:30:00;10;14;20.2;99.9;914.2
2020-02-23 23:30:00;;9;20.1;;914.1
2020-02-24 00:30:00;;16;19.8;;913.6
2020-02-24 01:30:00;1;13;19.7;;913.5
2020-02-24 02:30:00;;11;19.8;;912.3
2020-02-24 03:30:00;6;12;19.7;;912
2020-02-24 04:30:00;;10;19.6;;911.8
2020-02-24 05:30:00;17;;19.4;;911.8
2020-02-24 06:30:00;16;;19.1;;912
2020-02-24 07:30:00;22;23;19;;912.4
2020-02-24 08:30:00;28;28;19.7;99.9;913.3
2020-02-24 09:30:00;28;;21.9;89.8;913.9
2020-02-24 10:30:00;32;;22.3;88.8;914
2020-02-24 11:30:00;38;65;23.3;87.5;913.9
2020-02-24 12:30:00;43;;24.6;79.7;913.3
2020-02-24 13:30:00;53;;24.5;81.7;912.9
2020-02-24 14:30:00;42;73;23.5;90.9;912.6
2020-02-24 15:30:00;9;43;23.9;92.1;911.6
2020-02-24 16:30:00;;;23.5;93.5;911.3
2020-02-24 17:30:00;;;24;90.7;911
2020-02-24 18:30:00;25;;24.2;88.8;911
2020-02-24 19:30:00;50;99;22.3;;911.6
2020-02-24 20:30:00;32;61;22;;912
2020-02-24 21:30:00;48;79;21.7;;912.9
2020-02-24 22:30:00;26;58;21.6;;913.4
2020-02-24 23:30:00;17;43;21.4;;913.5
2020-02-25 00:30:00;11;33;21.3;;913.3
2020-02-25 01:30:00;15;50;21.3;;913
2020-02-25 02:30:00;;17;21.1;;912.5
2020-02-25 03:30:00;3;16;21;;911.9
2020-02-25 04:30:00;7;24;20.9;;911.5
2020-02-25 05:30:00;20;27;20.9;;911.5
2020-02-25 06:30:00;25;38;20.8;;911.3
2020-02-25 07:30:00;29;44;20.9;;911.5
2020-02-25 08:30:00;83;82;22.1;;912.2
2020-02-25 09:30:00;65;;24.7;86.7;912.8
2020-02-25 10:30:00;8;;27.2;74.9;912.8
2020-02-25 11:30:00;5;;29.4;63.3;912.5
2020-02-25 12:30:00;5;;30.5;59.2;911.7
2020-02-25 13:30:00;19;;32.5;52.3;910.9
2020-02-25 14:30:00;26;;31.1;58.3;910.1
2020-02-25 15:30:00;12;14;29.2;64.5;909.4
2020-02-25 16:30:00;47;182;27.6;81.5;908.8
2020-02-25 17:30:00;8;37;27.3;80.6;908.3
2020-02-25 18:30:00;;;;;
2020-02-25 19:30:00;;;;;
2020-02-25 20:30:00;26;;;;
2020-02-25 21:30:00;26;;;;
2020-02-25 22:30:00;47;;;;
2020-02-25 23:30:00;50;;;;
2020-02-26 00:30:00;26;;;;
2020-02-26 01:30:00;32;;;;
2020-02-26 02:30:00;47;;;;
2020-02-26 03:30:00;50;;;;
2020-02-26 04:30:00;42;;;;
2020-02-26 05:30:00;43;;;;
2020-02-26 06:30:00;153;;;;
2020-02-26 07:30:00;206;;;;
2020-02-26 08:30:00;219;;;;
2020-02-26 09:30:00;122;;;;
2020-02-26 10:30:00;39;;;;
2020-02-26 11:30:00;12;;;;
2020-02-26 12:30:00;22;;;;
2020-02-26 13:30:00;25;;;;
2020-02-26 14:30:00;51;;;;
2020-02-26 15:30:00;28;;;;
2020-02-26 16:30:00;12;;;;
2020-02-26 17:30:00;7;;;;
2020-02-26 18:30:00;12;;;;
2020-02-26 19:30:00;24;;;;
2020-02-26 20:30:00;39;;;;
2020-02-26 21:30:00;76;;;;
2020-02-26 22:30:00;48;;;;
2020-02-26 23:30:00;31;;;;
2020-02-27 00:30:00;38;;;;
2020-02-27 01:30:00;15;;;;
2020-02-27 02:30:00;15;;;;
2020-02-27 03:30:00;9;;;;
2020-02-27 04:30:00;41;;;;
2020-02-27 05:30:00;26;;;;
2020-02-27 06:30:00;56;;;;
2020-02-27 07:30:00;105;;;;
2020-02-27 08:30:00;96;;;;
2020-02-27 09:30:00;50;;;;
2020-02-27 10:30:00;30;;;;
2020-02-27 11:30:00;21;;;;
2020-02-27 12:30:00;9;;;;
2020-02-27 13:30:00;2;;;;
2020-02-27 14:30:00;12;;33.6;47.4;907.3
2020-02-27 15:30:00;42;;32.5;50.9;907
2020-02-27 16:30:00;29;65;31.2;58.1;906.8
2020-02-27 17:30:00;13;45;31.6;54.1;906.6
2020-02-27 18:30:00;48;101;29.6;66.5;907.3
2020-02-27 19:30:00;66;221;26.4;84.8;907.9
2020-02-27 20:30:00;32;158;25.1;90.1;908.4
2020-02-27 21:30:00;41;191;23.2;;910
2020-02-27 22:30:00;12;18;22.7;;910.9
2020-02-27 23:30:00;;;21.8;;911.4
2020-02-28 00:30:00;21;;21.6;;911.4
2020-02-28 01:30:00;;;21.3;;910.9
2020-02-28 02:30:00;;;20.7;;911.4
2020-02-28 03:30:00;;17;20.4;;911.1
2020-02-28 04:30:00;17;23;20.4;;910.8
2020-02-28 05:30:00;14;;20.5;;911
2020-02-28 06:30:00;10;;20.2;;911.4
2020-02-28 07:30:00;38;41;20.5;;912
2020-02-28 08:30:00;;18;21;;912.4
2020-02-28 09:30:00;15;27;22;99.8;913.1
2020-02-28 10:30:00;14;;23.5;93.3;913.4
2020-02-28 11:30:00;36;;23.5;93.4;913.5
2020-02-28 12:30:00;26;71;22.8;99.8;913.1
2020-02-28 13:30:00;8;51;23.1;99.8;912.6
2020-02-28 14:30:00;36;46;23.2;;912.2
2020-02-28 15:30:00;7;20;23.6;;911.8
2020-02-28 16:30:00;;;24;99.6;911.5
2020-02-28 17:30:00;5;8;24.1;99.4;911.4
2020-02-28 18:30:00;67;70;23.2;;911.7
2020-02-28 19:30:00;23;73;22.5;;911.7
2020-02-28 20:30:00;10;25;22.3;;912.4
2020-02-28 21:30:00;11;12;22.2;;913
2020-02-28 22:30:00;13;13;21.9;;913.5
2020-02-28 23:30:00;22;38;21.7;;913.5
2020-02-29 00:30:00;20;32;21.5;;913.2
2020-02-29 01:30:00;19;31;21.5;;913
2020-02-29 02:30:00;14;25;21.5;;913
2020-02-29 03:30:00;17;;21.2;;912.7
2020-02-29 04:30:00;16;19;21.3;;912.8
2020-02-29 05:30:00;17;23;21.2;;912.9
2020-02-29 06:30:00;10;;21.2;;912.4
2020-02-29 07:30:00;24;;21.4;;912.2
2020-02-29 08:30:00;9;;22.1;;912.4
2020-02-29 09:30:00;9;;24.6;87.8;912.7
2020-02-29 10:30:00;;;25.9;81.7;913.2
2020-02-29 11:30:00;;;26.3;78.2;913.3
2020-02-29 12:30:00;12;12;25.9;81.3;913
2020-02-29 13:30:00;19;145;23.4;99.8;912.8
2020-02-29 14:30:00;15;;25.3;87.5;911.8
2020-02-29 15:30:00;21;;25;88.6;911.5
2020-02-29 16:30:00;8;82;21.5;;911.6
2020-02-29 17:30:00;;46;22.7;;911.1
2020-02-29 18:30:00;23;44;22.8;;911
2020-02-29 19:30:00;16;73;22.5;;911.5
2020-02-29 20:30:00;18;54;22.4;;911.9
2020-02-29 21:30:00;;;22.1;;912.1
2020-02-29 22:30:00;;;21.7;;912.3
2020-02-29 23:30:00;;;21.5;;912.3
2020-03-01 00:30:00;27;41;21.4;;912.3
2020-03-01 01:30:00;16;38;21.3;;912
2020-03-01 02:30:00;19;;20.9;;911.5
2020-03-01 03:30:00;4;23;20.8;;911
2020-03-01 04:30:00;27;;20.6;;910.8
2020-03-01 05:30:00;8;46;20.7;;911
2020-03-01 06:30:00;9;30;20.7;;911.5
2020-03-01 07:30:00;13;22;20.9;;911.9
2020-03-01 08:30:00;10;;22.6;97.1;912.2
2020-03-01 09:30:00;32;;25.2;84.3;912.7
2020-03-01 10:30:00;18;;25.4;82.7;913
2020-03-01 11:30:00;13;32;25.7;82.7;912.8
2020-03-01 12:30:00;3;;26.1;80.3;912.2
2020-03-01 13:30:00;12;19;25.1;88.9;911.9
2020-03-01 14:30:00;;;26;79.5;910.8
2020-03-01 15:30:00;;;27.7;73;910.2
2020-03-01 16:30:00;5;;28.7;67.5;909.5
2020-03-01 17:30:00;27;56;25.6;83.5;909.8
2020-03-01 18:30:00;18;;22.4;;910.3
2020-03-01 19:30:00;3;93;22;;910.9
2020-03-01 20:30:00;27;28;21.7;;911.5
2020-03-01 21:30:00;;;20.9;;912.3
2020-03-01 22:30:00;;4;20.5;;912.7
2020-03-01 23:30:00;5;;19.9;;913.2
2020-03-02 00:30:00;8;;19;;913.6
2020-03-02 01:30:00;29;;18.8;;912.7
2020-03-02 02:30:00;;;18.7;;912.1
2020-03-02 03:30:00;;;18.6;;911.5
2020-03-02 04:30:00;;;18.6;;911.1
2020-03-02 05:30:00;1;5;18.6;;911.4
2020-03-02 06:30:00;14;32;18.2;;912.1
2020-03-02 07:30:00;;29;18.1;;912.4
2020-03-02 08:30:00;10;13;18.2;;913
2020-03-02 09:30:00;;7;18.5;;913.1
2020-03-02 10:30:00;;2;19;;913.2
2020-03-02 11:30:00;;;19.4;;913
2020-03-02 12:30:00;;10;19.6;99.9;912.5
2020-03-02 13:30:00;1;;21.3;94.7;911.7
2020-03-02 14:30:00;35;;22.1;93.2;910.4
2020-03-02 15:30:00;;;22.8;87.9;910.3
2020-03-02 16:30:00;;3;22.6;90.3;910.3
2020-03-02 17:30:00;18;66;21.2;98.8;910.4
2020-03-02 18:30:00;32;61;20.1;;910.5
2020-03-02 19:30:00;28;35;19.8;;910.2
2020-03-02 20:30:00;7;28;19.8;;910.6
2020-03-02 21:30:00;;;19.8;;911.4
2020-03-02 22:30:00;;;19.7;;911.6
2020-03-02 23:30:00;26;53;19.6;;911.6
2020-03-03 00:30:00;21;59;19.5;;911.4
2020-03-03 01:30:00;8;38;19.4;;910.8
2020-03-03 02:30:00;12;15;19.4;;910.7
2020-03-03 03:30:00;6;14;19.3;;910.1
2020-03-03 04:30:00;15;;19.3;;909.9
2020-03-03 05:30:00;20;;19.3;;909.8
2020-03-03 06:30:00;11;27;19.3;;909.9
2020-03-03 07:30:00;19;36;19.4;;910.1
2020-03-03 08:30:00;;38;19.9;;910.7
2020-03-03 09:30:00;11;;22.5;94.3;911.4
2020-03-03 10:30:00;15;;22.8;93.7;911.4
2020-03-03 11:30:00;20;45;23;97.8;911.4
2020-03-03 12:30:00;1;;26.1;79.8;910.8
2020-03-03 13:30:00;;;26.1;76.7;910.3
2020-03-03 14:30:00;5;;26.4;75.5;909.6
2020-03-03 15:30:00;;10;25.9;77.2;909.1
2020-03-03 16:30:00;6;12;25.6;77.5;908.5
2020-03-03 17:30:00;;15;25.6;78.4;908.7
2020-03-03 18:30:00;10;63;24.5;85.7;908.8
2020-03-03 19:30:00;19;191;22.9;99.6;909.4
2020-03-03 20:30:00;13;63;21.7;;910
2020-03-03 21:30:00;20;45;21.5;;910.5
2020-03-03 22:30:00;23;32;21.3;;910.8
2020-03-03 23:30:00;26;29;21.3;;911.1
2020-03-04 00:30:00;37;40;21.2;;910.9
2020-03-04 01:30:00;23;48;21.2;;910.4
2020-03-04 02:30:00;;;20.6;;909.8
2020-03-04 03:30:00;12;13;20.2;;909.6
2020-03-04 04:30:00;30;57;20.3;;909.6
2020-03-04 05:30:00;28;45;20.4;;909.7
2020-03-04 06:30:00;26;53;20.7;;909.8
2020-03-04 07:30:00;57;82;20.9;;910.2
2020-03-04 08:30:00;34;50;21.9;;911
2020-03-04 09:30:00;11;;23;98.8;911.3
2020-03-04 10:30:00;4;;25.1;86.1;911.6
2020-03-04 11:30:00;;;26.2;78.1;911.4
2020-03-04 12:30:00;18;;27.2;74.1;910.9
2020-03-04 13:30:00;17;;29.4;64.5;910.4
2020-03-04 14:30:00;18;;30.3;57.8;909.5
2020-03-04 15:30:00;17;;32.2;48.9;908.6
2020-03-04 16:30:00;21;42;31;51.9;908.2
2020-03-04 17:30:00;55;62;31.1;52.7;908.1
2020-03-04 18:30:00;42;84;30;57.8;908.3
2020-03-04 19:30:00;90;261;25.4;82.7;909.1
2020-03-04 20:30:00;107;398;24.1;92;909.7
2020-03-04 21:30:00;87;236;23;99.5;910.5
2020-03-04 22:30:00;34;69;22.6;;911.1
2020-03-04 23:30:00;;;22.3;;911.5
2020-03-05 00:30:00;53;178;21.6;;911.4
2020-03-05 01:30:00;70;202;21.5;;911.7
2020-03-05 02:30:00;;;21.3;;911.1
2020-03-05 03:30:00;11;35;20.7;;910.5
2020-03-05 04:30:00;3;28;20.5;;910.5
2020-03-05 05:30:00;5;34;20.5;;910.7
2020-03-05 06:30:00;;13;20.5;;911.1
2020-03-05 07:30:00;6;25;20.6;;911.5
2020-03-05 08:30:00;6;11;21.5;99.9;912
2020-03-05 09:30:00;;11;23.2;93.5;912.4
2020-03-05 10:30:00;29;;25.7;79.2;912.4
2020-03-05 11:30:00;31;;29.2;64;912
2020-03-05 12:30:00;24;;30.8;58.9;911.5
2020-03-05 13:30:00;28;;32;54;910.7
2020-03-05 14:30:00;47;;31.8;53.2;909.6
2020-03-05 15:30:00;19;41;30.5;55;909.1
2020-03-05 16:30:00;40;109;28.4;63;909.2
2020-03-05 17:30:00;51;146;26.8;73.7;909.4
2020-03-05 18:30:00;43;233;25;88.7;909.6
2020-03-05 19:30:00;56;210;23.8;94.7;910
2020-03-05 20:30:00;;;23.3;95.1;911.4
2020-03-05 21:30:00;50;64;23.3;94.9;911.5
2020-03-05 22:30:00;;;22.3;97;912
2020-03-05 23:30:00;5;8;21.9;92.9;912.3
2020-03-06 00:30:00;14;;21.2;90.3;912.4
2020-03-06 01:30:00;10;;20;83.7;912.4
2020-03-06 02:30:00;20;25;19.3;89.3;912.2
2020-03-06 03:30:00;24;44;19;90.7;911.8
2020-03-06 04:30:00;51;68;18.8;93.1;911.4
2020-03-06 05:30:00;49;63;18.8;94;911.5
2020-03-06 06:30:00;35;78;18.6;98.2;911.5
2020-03-06 07:30:00;64;74;19.2;92.3;912.1
2020-03-06 08:30:00;53;69;20.3;87.7;912.4
2020-03-06 09:30:00;35;;22;76.6;912.6
2020-03-06 10:30:00;26;;24.3;68.4;912.7
2020-03-06 11:30:00;35;45;25.2;67.5;912.6
2020-03-06 12:30:00;72;72;25;70.2;912.3
2020-03-06 13:30:00;23;47;26.4;65.4;911.8
2020-03-06 14:30:00;24;45;26.7;66.2;911
2020-03-06 15:30:00;27;44;27.7;63.4;910.2
2020-03-06 16:30:00;44;82;26.8;68.1;909.5
2020-03-06 17:30:00;44;120;24.9;77.6;909.4
2020-03-06 18:30:00;34;124;23.9;85;909.7
2020-03-06 19:30:00;33;189;22.8;92.2;909.9
2020-03-06 20:30:00;18;179;21.4;;910.4
2020-03-06 21:30:00;12;21;21.3;;910.9
2020-03-06 22:30:00;14;;21.2;99.4;911.5
2020-03-06 23:30:00;;;20.7;99.8;911.5
2020-03-07 00:30:00;4;13;20.5;;911.2
2020-03-07 01:30:00;8;21;20.2;;910.9
2020-03-07 02:30:00;14;17;19.9;;910.4
2020-03-07 03:30:00;12;;19.6;;909.6
2020-03-07 04:30:00;;;19.3;;909.4
2020-03-07 05:30:00;41;66;19.1;;909.8
2020-03-07 06:30:00;16;42;19;;910
2020-03-07 07:30:00;24;28;19.2;;910.5
2020-03-07 08:30:00;19;23;19.4;;911.1
2020-03-07 09:30:00;27;26;20.1;99.7;911.9
2020-03-07 10:30:00;;;21.1;93.8;912.2
2020-03-07 11:30:00;;;21.8;89.8;911.9
2020-03-07 12:30:00;17;;23.6;78.5;911.3
2020-03-07 13:30:00;31;35;23.4;80.8;910.8
2020-03-07 14:30:00;46;50;24.9;74.3;910.1
2020-03-07 15:30:00;34;34;25.8;71.4;909.5
2020-03-07 16:30:00;22;;26.3;68.7;908.9
2020-03-07 17:30:00;24;;26;69;908.8
2020-03-07 18:30:00;24;54;24.5;75.8;908.8
2020-03-07 19:30:00;48;88;22;87.3;909.1
2020-03-07 20:30:00;11;86;21.1;92.5;909.6
2020-03-07 21:30:00;11;108;19.9;99.3;910.4
2020-03-07 22:30:00;17;76;19.4;;911
2020-03-07 23:30:00;35;54;19.2;;911.2
2020-03-08 00:30:00;55;55;18.7;;911.2
2020-03-08 01:30:00;19;58;18.6;;911.2
2020-03-08 02:30:00;16;55;18.6;;910.8
2020-03-08 03:30:00;13;26;18.8;;910.4
2020-03-08 04:30:00;18;28;19.1;;910
2020-03-08 05:30:00;14;26;19.3;;910.2
2020-03-08 06:30:00;12;27;19.6;;910.5
2020-03-08 07:30:00;7;35;19.8;;911.1
2020-03-08 08:30:00;1;;22.4;92.1;911.9
2020-03-08 09:30:00;22;;24;79.8;912.2
2020-03-08 10:30:00;9;;24.5;72.1;912.6
2020-03-08 11:30:00;;;26.6;64;912.3
2020-03-08 12:30:00;;;27.4;58.4;911.8
2020-03-08 13:30:00;36;;27.3;60.3;911.4
2020-03-08 14:30:00;;;28.5;55.7;910.6
2020-03-08 15:30:00;;;28.9;55.4;909.7
2020-03-08 16:30:00;;17;27.9;58.5;909.2
2020-03-08 17:30:00;11;22;26.3;64.8;909.2
2020-03-08 18:30:00;12;55;24;75.9;909.5
2020-03-08 19:30:00;46;;23.4;78.5;910.2
2020-03-08 20:30:00;21;170;22.1;92;910.7
2020-03-08 21:30:00;16;121;21.1;;911.5
2020-03-08 22:30:00;60;111;20.7;;912.2
2020-03-08 23:30:00;60;;19.8;;912.6
2020-03-09 00:30:00;35;34;19.2;;912.6
2020-03-09 01:30:00;33;52;18.8;;912.5
2020-03-09 02:30:00;;53;18.6;;912.5
2020-03-09 03:30:00;47;47;18.4;;912
2020-03-09 04:30:00;72;83;18.1;;911.9
2020-03-09 05:30:00;105;138;18;;912.2
2020-03-09 06:30:00;64;96;18.3;;912.7
2020-03-09 07:30:00;37;49;18.8;;913.1
2020-03-09 08:30:00;28;;21.8;90.8;913.5
2020-03-09 09:30:00;29;;23.3;81.3;913.8
2020-03-09 10:30:00;8;;26.1;65.2;913.8
2020-03-09 11:30:00;;;28.1;58.3;913.6
2020-03-09 12:30:00;22;20;28.4;58.7;913.1
2020-03-09 13:30:00;38;64;28.7;59.1;912.5
2020-03-09 14:30:00;28;45;31.2;50.7;911.8
2020-03-09 15:30:00;24;36;31.7;48.7;911.1
2020-03-09 16:30:00;25;41;30.8;48.8;910.7
2020-03-09 17:30:00;39;69;28.1;58.2;910.7
2020-03-09 18:30:00;97;164;26.9;65.2;910.8
2020-03-09 19:30:00;37;;25.1;75.3;911.2
2020-03-09 20:30:00;13;;24.1;81.7;911.7
2020-03-09 21:30:00;8;;23.3;85.6;912.8
2020-03-09 22:30:00;13;;22.8;88.9;913.3
2020-03-09 23:30:00;34;;21.1;99.8;913.6
2020-03-10 00:30:00;68;;20.4;;913.4
2020-03-10 01:30:00;60;84;19.7;;913.2
2020-03-10 02:30:00;30;;18.9;;912.6
2020-03-10 03:30:00;41;60;19.1;;912.1
2020-03-10 04:30:00;47;64;19.1;;912.1
2020-03-10 05:30:00;61;86;19.3;;912.1
2020-03-10 06:30:00;60;66;18.8;;912.3
2020-03-10 07:30:00;50;65;19;;912.9
2020-03-10 08:30:00;42;;22.7;88.1;913.6
2020-03-10 09:30:00;27;;24;80.2;914
2020-03-10 10:30:00;48;;25.7;73.1;914
2020-03-10 11:30:00;44;45;26.6;69.4;914
2020-03-10 12:30:00;41;52;29;61.4;913.3
2020-03-10 13:30:00;;;29;59.9;912.7
2020-03-10 14:30:00;37;48;30;55.7;911.9
2020-03-10 15:30:00;39;42;29.5;57.1;911.3
2020-03-10 16:30:00;48;58;29.6;55.7;910.7
2020-03-10 17:30:00;52;95;29;56.2;910.4
2020-03-10 18:30:00;39;89;26.6;68.5;910.6
2020-03-10 19:30:00;36;132;24.2;83.7;910.9
2020-03-10 20:30:00;46;200;23.5;89.7;911.4
2020-03-10 21:30:00;21;27;23.4;84.1;911.9
2020-03-10 22:30:00;15;45;22.8;88.6;912.5
2020-03-10 23:30:00;26;51;22.3;91.1;912.8
2020-03-11 00:30:00;33;80;21.2;97.6;912.5
