Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2019-07-06 16:30:00;28;43;6.07;55.81;;7;0.158;20.69;213;0;1.9;112.7;38
2019-07-06 17:30:00;20;40;10.89;46.71;;11;0.175;17.94;198;0;1.4;9.8;45
2019-07-06 18:30:00;23;31;10.54;42.86;0.2;11;0.219;15.17;61;0;0.9;1.4;56.1
2019-07-06 19:30:00;30;43;15.68;30.87;;9;0.232;13.35;30;0;0.8;1.4;65.1
2019-07-06 20:30:00;77;114;29.62;3.73;;9;0.259;10.98;;0;1;1.4;83.8
2019-07-06 21:30:00;75;124;30.04;;0.28;14;0.316;9.1;31;0;;1.4;89.5
2019-07-06 22:30:00;51;87;22.56;2.79;0.66;12;0.311;7.87;53;0;;1.4;91.7
2019-07-06 23:30:00;68;125;18.34;;0.41;15;0.351;6.75;202;0;;1.5;95.5
2019-07-07 00:30:00;73;89;13.01;;0.55;17;0.36;5.64;97;0;0.7;1.5;97.8
2019-07-07 01:30:00;51;73;16.18;0.13;1.3;25;0.42;5.81;82;0;0.6;1.6;97.6
2019-07-07 02:30:00;66;111;11.11;;0.38;19;0.349;4.26;145;0;0.4;1.6;98
2019-07-07 03:30:00;58;90;10.76;0.46;0.15;19;0.324;4.71;99;0;0.4;1.7;98.8
2019-07-07 04:30:00;91;114;16.83;3.96;1.24;55;0.327;6.6;26;0;0.5;1.9;98.7
2019-07-07 05:30:00;27;45;15.87;14.83;1.41;16;0.278;7.86;70;0;0.7;1.7;96
2019-07-07 06:30:00;24;32;12.97;23.36;1.57;9;0.395;7.53;40;0;0.6;15.9;94.7
2019-07-07 07:30:00;13;31;12.58;29.35;2.18;10;0.247;9.21;26;0;0.8;180;84.9
2019-07-07 08:30:00;22;31;9.66;42.06;11.97;9;0.378;11.83;42;0;1.2;388.8;72.3
2019-07-07 09:30:00;25;53;9.6;47.75;15.97;11;0.314;13.84;143;0;1.6;564.1;59.1
2019-07-07 10:30:00;27;49;10.68;49.16;20;11;0.439;14.46;185;0;2.2;672.4;56.2
2019-07-07 11:30:00;36;68;17.26;44.13;36.59;13;0.549;16.73;169;0;1.6;729.6;50.3
2019-07-07 12:30:00;28;55;7.49;52.27;14.93;9;0.319;18.06;182;0;;716.5;47.5
2019-07-07 13:30:00;28;58;9.08;52.32;17.73;9;0.33;19.09;190;0;;636.9;46.2
2019-07-07 14:30:00;30;60;11.6;53.56;19.13;17;0.394;19.63;186;0;;497.3;45.7
2019-07-07 15:30:00;23;29;3.55;59.82;1.49;13;0.191;19.2;188;0;;317.8;45.5
2019-07-07 16:30:00;20;36;1.81;60.17;;9;0.158;18.2;171;0;1.7;128.5;45.7
2019-07-07 17:30:00;27;42;12.08;48.82;10.42;7;0.299;15.55;62;0;1.1;8.9;53.5
2019-07-07 18:30:00;47;97;42.59;16.87;48.1;16;0.625;13.63;41;0;1.1;1.4;61.5
2019-07-07 19:30:00;19;39;17.28;36.65;10.58;14;0.247;11.94;343;0;;1.4;67.2
2019-07-07 20:30:00;22;34;11.21;41.53;1.02;7;0.245;10.95;3;0;;1.4;70.7
2019-07-07 21:30:00;29;39;17.19;31.54;0.48;5;0.266;10.04;332;0;;1.4;75.4
2019-07-07 22:30:00;29;42;18.58;23.91;2.78;8;0.297;9.18;25;0;0.7;1.4;80.1
2019-07-07 23:30:00;22;;11.44;36.61;3.15;7;0.25;9.17;348;0;0.8;1.4;81.8
2019-07-08 00:30:00;18;22;17.65;32.94;4.37;7;0.245;8.91;355;0;0.6;1.4;84.6
2019-07-08 01:30:00;22;39;18.19;31.18;9.28;8;0.315;8.64;257;0;0.6;1.4;86.7
2019-07-08 02:30:00;35;71;32.07;11.07;18.41;12;0.41;8.01;240;0;0.7;1.4;89.4
2019-07-08 03:30:00;48;90;41.15;8.36;37.88;23;0.604;7.66;64;0;0.5;1.4;92.4
2019-07-08 04:30:00;60;89;31.26;9.98;7.51;21;0.335;6.67;215;0;0.4;1.5;95.9
2019-07-08 05:30:00;28;34;18.54;19.05;1.66;16;0.269;6.27;219;0;0.5;1.6;97.8
2019-07-08 06:30:00;27;38;12.15;20.74;1.16;8;0.264;6.28;165;0;0.5;13.4;98.2
2019-07-08 07:30:00;98;168;23.38;3.31;4.1;24;0.402;8.19;48;0;0.6;163.3;89.1
2019-07-08 08:30:00;58;90;16.76;16.19;1.62;15;0.267;10.81;207;0;0.9;373.7;81.6
2019-07-08 09:30:00;25;55;7.13;40.26;6.76;12;0.231;14.69;187;0;1.5;538;69.8
2019-07-08 10:30:00;25;33;3.12;54.08;1.69;10;0.184;16.97;81;0;1.8;628.2;59.5
2019-07-08 11:30:00;23;37;4.9;57.75;0.11;6;0.174;18.64;29;0;2.1;718.8;52.8
2019-07-08 12:30:00;20;33;2.72;61.51;;7;0.172;19.27;37;0;2.2;708.2;49.9
2019-07-08 13:30:00;15;31;2.06;62.24;;8;0.174;20.33;92;0;2;631.7;47.6
2019-07-08 14:30:00;24;28;2.03;62.37;;11;0.171;20.57;87;0;2;498.4;46.3
2019-07-08 15:30:00;17;20;3.98;60.88;;10;0.173;20.67;89;0;1.6;320.6;45.5
2019-07-08 16:30:00;15;19;4.57;57.82;0.11;11;0.181;19.46;60;0;1.6;129.5;50.4
2019-07-08 17:30:00;14;38;7.76;50.94;;12;0.198;16.11;80;0;1.3;9;61.3
2019-07-08 18:30:00;28;;13.94;42.47;;9;0.226;14.36;64;0;1.4;1.4;66.7
2019-07-08 19:30:00;72;117;42.25;12.48;0.87;21;0.327;12.79;110;0;0.6;1.4;74.4
2019-07-08 20:30:00;76;112;34.38;13.97;0.8;25;0.347;11.03;208;0;0.5;1.4;82.4
2019-07-08 21:30:00;120;183;37.35;0.8;1.67;31;0.408;9.74;83;0;0.6;1.4;87.7
2019-07-08 22:30:00;118;177;28.86;0.35;2.22;27;0.386;8.39;158;0;0.7;1.4;92.8
2019-07-08 23:30:00;100;151;22.44;1.45;1.21;24;0.339;7.37;47;0;0.5;1.5;95.9
2019-07-09 00:30:00;63;87;21.78;3.52;0.82;17;0.29;7.31;66;0;0.6;1.7;96.4
2019-07-09 01:30:00;34;53;24;2.58;0.48;10;0.264;7.26;43;0;0.9;1.7;95.9
2019-07-09 02:30:00;36;39;21.91;0.29;0.82;16;0.278;6.49;75;0;0.5;1.7;97
2019-07-09 03:30:00;40;59;21.35;1.14;0.73;15;0.285;6.07;45;0;0.7;1.7;98.7
2019-07-09 04:30:00;32;62;22.06;1.11;2.02;14;0.285;5.73;80;0;0.5;1.7;98.5
2019-07-09 05:30:00;19;52;22.74;0.11;0.76;13;0.274;5.38;44;0;0.9;1.7;99.4
2019-07-09 06:30:00;104;178;19.42;0.22;2.42;22;0.328;4.56;42;0;0.4;10.8;99
2019-07-09 07:30:00;113;234;17.45;0.18;4.09;25;0.379;5.46;21;0;0.6;78.5;99.7
2019-07-09 08:30:00;54;128;24.36;7.05;4.32;19;0.342;8.21;348;0;0.5;186.5;99.6
2019-07-09 09:30:00;67;95;24.64;13.65;5.39;23;0.341;11.58;214;0;1.1;461;95.6
2019-07-09 10:30:00;41;100;14.73;34.83;5.02;17;0.253;16.44;274;0;1.4;678.8;67.7
2019-07-09 11:30:00;36;70;10.7;45.3;2.13;11;0.212;18.1;225;0;1.4;545.3;61.1
2019-07-09 12:30:00;57;97;12.56;46.16;12.72;16;0.367;19.56;182;0;1.8;726.9;56.7
2019-07-09 13:30:00;46;78;13.05;48.11;23.79;15;0.38;20.04;172;0;2.1;624.5;57.5
2019-07-09 14:30:00;47;77;7.57;50.08;10.83;15;0.257;20.54;192;0;2;486.8;57.1
2019-07-09 15:30:00;19;35;2.75;57.18;1.64;13;0.184;20.62;193;0;1.8;308.4;54.1
2019-07-09 16:30:00;20;45;2.07;54.67;0.18;12;0.166;19.12;181;0;1.3;123.2;57.9
2019-07-09 17:30:00;57;104;20.01;33.87;12.86;17;0.315;16.3;323;0;0.6;9.1;67.2
2019-07-09 18:30:00;66;124;28.46;23.04;2.51;20;0.286;14.17;269;0;0.6;1.4;74.5
2019-07-09 19:30:00;46;111;28.17;21.14;1.83;12;0.297;12.68;192;0;0.5;1.4;80.7
2019-07-09 20:30:00;65;112;37.58;7.83;1.27;18;0.338;10.88;107;0;0.5;1.4;88.9
2019-07-09 21:30:00;70;105;39.44;3.13;0.83;19;0.322;10.14;71;0;0.4;1.4;92
2019-07-09 22:30:00;76;109;24.35;0.84;0.88;17;0.324;8.75;209;0;0.5;1.5;96.6
2019-07-09 23:30:00;28;68;16.02;7.28;0.22;10;0.29;8.39;58;0;0.9;1.6;98.1
2019-07-10 00:30:00;35;74;22.35;2.14;0.53;12;0.28;8.53;44;0;1.2;1.7;97
2019-07-10 01:30:00;49;79;16.12;1.85;0.52;12;0.276;7.35;47;0;0.6;1.7;98
2019-07-10 02:30:00;23;41;19.23;2.54;0.12;10;0.265;6.97;33;0;0.4;1.7;98.6
2019-07-10 03:30:00;34;48;16.94;0.94;0.56;14;0.263;6.71;43;0.2;1;1.7;99.3
2019-07-10 04:30:00;50;79;13.54;;2.81;14;0.291;5.47;197;0;0.5;1.8;99.2
2019-07-10 05:30:00;23;26;12.22;;1.51;10;0.282;4.71;35;0;0.6;1.8;99.5
2019-07-10 06:30:00;61;116;11.46;;2.7;21;0.378;4.61;24;0;0.5;9.1;99.6
2019-07-10 07:30:00;49;116;12.38;0.42;4.12;23;0.414;5.41;356;0;0.5;128.7;99.6
2019-07-10 08:30:00;61;126;17.06;4.8;3.11;15;0.342;9.71;354;0;0.6;335.4;97.4
2019-07-10 09:30:00;83;141;23.09;17.22;9.15;22;0.404;14.88;303;0;1;551.5;73
2019-07-10 10:30:00;18;48;6.16;46.95;1.02;6;0.188;17.89;348;0;1.6;674;58.8
2019-07-10 11:30:00;33;52;4.19;61.15;0.1;6;0.185;19.79;113;0;1.6;725.6;50.4
2019-07-10 12:30:00;21;45;7.12;61.4;6.94;9;0.257;21.16;61;0;1.8;707.9;46.9
2019-07-10 13:30:00;71;120;15.25;60.88;19.59;25;0.441;21.85;201;0;1.9;626.7;48.6
2019-07-10 14:30:00;69;118;20.78;64.23;34.82;34;0.574;22.46;151;0;1.5;476.6;49
2019-07-10 15:30:00;69;104;11.48;67.56;9.72;46;0.379;22.04;173;0;1.6;293.5;52.7
2019-07-10 16:30:00;49;85;5.21;60.79;2.67;17;0.235;20.7;162;0;1.1;115.5;56.1
2019-07-10 17:30:00;42;110;15.01;41.81;2.65;14;0.261;17.52;26;0;0.7;9.8;65.8
2019-07-10 18:30:00;87;182;37.75;14.57;9.48;26;0.383;15.06;286;0;0.5;1.4;75.3
2019-07-10 19:30:00;55;73;24.18;25.72;1.26;12;0.313;14.47;59;0;0.9;1.4;77.5
2019-07-10 20:30:00;21;;8.75;39.5;0.11;8;0.274;13.61;44;0;1;1.4;80.5
2019-07-10 21:30:00;42;56;25.48;18.28;0.29;12;0.289;12.6;37;0;1.2;1.4;84.2
2019-07-10 22:30:00;73;107;35.28;3.87;1.11;15;0.336;11.27;40;0;0.6;1.4;91.5
2019-07-10 23:30:00;55;74;29.12;9.37;1.01;15;0.312;11.31;37;0;0.9;1.4;90.4
2019-07-11 00:30:00;24;32;18.77;26.4;0.31;8;0.292;11.33;34;0;0.8;1.4;87.2
2019-07-11 01:30:00;27;41;35.74;12.53;;8;0.297;10.74;14;0;;1.4;87.9
2019-07-11 02:30:00;44;51;22.77;19.14;0.24;26;0.312;10.1;22;0;;1.4;90.4
2019-07-11 03:30:00;69;91;19.86;3.29;1.61;44;0.415;8.97;88;0;;1.5;94
2019-07-11 04:30:00;71;74;17.45;0.43;1.62;36;0.403;7;218;0;;1.5;97.8
2019-07-11 05:30:00;42;62;13.8;0.25;0.19;29;0.375;6.23;119;0;;1.6;98.9
2019-07-11 06:30:00;40;64;12.65;0.2;0.42;25;0.369;5.66;83;0;;13.9;99.2
2019-07-11 07:30:00;;537;12.09;0.86;5.02;63;0.597;8.55;342;0;0.5;168.4;96.6
2019-07-11 08:30:00;222;;26.75;;2.87;45;0.384;13.67;24;0;2.4;377.8;75.9
2019-07-11 09:30:00;27;50;5.8;;;;0.156;17.35;19;0;3;550.9;61.5
2019-07-11 10:30:00;23;59;;75.58;;;0.201;19.66;330;0;1.9;666.7;50.6
2019-07-11 11:30:00;50;80;;84.64;;;0.234;21.15;241;0;1.7;723.8;43.4
2019-07-11 12:30:00;31;73;10.32;72.85;0.45;7;0.247;21.87;275;0;2;711.6;42.2
2019-07-11 13:30:00;28;62;9.15;74.73;0.57;6;0.228;22.73;237;0;2.2;637;38.6
2019-07-11 14:30:00;27;59;8.02;93.78;0.16;8;0.261;23.64;248;0;1.7;502;34.9
2019-07-11 15:30:00;;;;;;;0.225;;;;;;
2019-07-11 16:30:00;;;12.09;84.71;0.19;11;0.265;23.54;209;0;1.2;122.5;35.6
2019-07-11 17:30:00;89;186;38.64;50.56;0.24;19;0.275;21.01;164;0;0.6;9.7;42.4
2019-07-11 18:30:00;46;69;24.1;40.98;0.9;25;0.341;17.76;58;0;1.8;1.4;62
2019-07-11 19:30:00;36;64;22.04;33.65;;10;0.272;15.83;48;0;2.2;1.4;72.1
2019-07-11 20:30:00;30;46;17.48;31.43;;12;0.268;14.51;43;0;2.5;1.4;78.4
2019-07-11 21:30:00;60;109;24.24;16.32;0.18;17;0.305;13.24;83;0;0.8;1.4;84.2
2019-07-11 22:30:00;53;84;25.07;11.72;0.35;13;0.312;11.95;44;0;1;1.4;89.2
2019-07-11 23:30:00;56;94;28.5;2.9;0.6;19;0.361;10.57;30;0;0.8;1.4;92.9
2019-07-12 00:30:00;40;58;20.8;9.42;;13;0.306;10.1;43;0;1.6;1.5;96.2
2019-07-12 01:30:00;64;91;18.44;3.57;0.75;19;0.341;9.19;41;0;0.8;1.6;97.4
2019-07-12 02:30:00;32;53;15.73;5.55;0.37;14;0.324;8.91;45;0.2;0.8;1.6;98.4
2019-07-12 03:30:00;44;76;16.53;2.64;1.05;16;0.333;8.55;42;0;1.1;1.6;99
2019-07-12 04:30:00;63;104;21.97;0.6;1.09;15;0.345;8.14;36;0;1.2;1.7;98.9
2019-07-12 05:30:00;89;162;12.82;;1.64;18;0.347;6.45;50;0;0.5;1.7;99.3
2019-07-12 06:30:00;46;83;8.97;0.23;1.65;23;0.369;5.76;181;0;0.4;9;99.4
2019-07-12 07:30:00;113;179;11.27;1.82;3.06;33;0.538;7.34;255;0;0.4;159.6;99
2019-07-12 08:30:00;109;215;17.09;2.7;2.53;29;0.498;11.18;285;0;0.5;357.9;84.8
2019-07-12 09:30:00;141;245;28.27;9.27;17.07;39;0.662;16.31;241;0;0.9;550.7;69.5
2019-07-12 10:30:00;72;122;21.18;38.65;18.89;22;0.496;20.14;273;0;1.5;679.2;54.6
2019-07-12 11:30:00;41;63;6.2;63.87;2.46;13;0.232;22.42;327;0;1.6;745.5;38.5
2019-07-12 12:30:00;34;54;6.64;65.19;2.1;9;0.224;24.34;260;0;1.6;728.6;30.8
2019-07-12 13:30:00;40;73;9.11;65.44;3.35;15;0.241;25.37;248;0;2.1;650.7;25.7
2019-07-12 14:30:00;46;87;9.82;80.33;6.03;19;0.3;25.84;246;0;2.1;507.4;24.3
2019-07-12 15:30:00;44;59;9.71;81.81;4.17;17;0.251;25.98;201;0;1.7;325.1;27.6
2019-07-12 16:30:00;51;84;17.98;79.79;2.29;14;0.237;25.66;224;0;1.1;133.7;29.4
2019-07-12 17:30:00;44;75;19;75.29;1.59;17;0.225;22.61;103;0;0.9;10.3;38.5
2019-07-12 18:30:00;152;240;53.4;16.94;3.31;46;0.335;18.13;40;0;1.6;1.4;61.7
2019-07-12 19:30:00;54;81;27.94;37.35;1.66;18;0.307;16.4;68;0;1.3;1.4;67.3
2019-07-12 20:30:00;138;203;44.83;10;4.13;39;0.429;14.32;40;0;1.4;1.4;78.1
2019-07-12 21:30:00;53;76;23.78;24.42;0.58;;0.314;14.1;43;0;2.2;1.4;83.8
2019-07-12 22:30:00;34;56;22.54;23.86;1.18;;0.365;13.17;38;0;1.6;1.4;82.9
2019-07-12 23:30:00;45;65;21.33;10.21;0.19;17;0.367;11.2;54;0;0.7;1.4;94.3
2019-07-13 00:30:00;35;66;24.63;5.9;;18;0.38;10;27;0;0.5;1.5;98.1
2019-07-13 01:30:00;36;42;20.48;13.18;;17;0.363;10.45;42;0;1.1;1.6;96.5
2019-07-13 02:30:00;55;106;20.48;2.38;1.76;25;0.404;9.69;47;0;0.9;1.6;98.3
2019-07-13 03:30:00;60;98;21.08;1.97;1.73;23;0.394;9.19;43;0;0.7;1.7;98.9
2019-07-13 04:30:00;;;14.6;0.26;0.93;;0.394;7.49;154;0;;1.7;98.9
2019-07-13 05:30:00;110;173;20.26;0.34;4.62;25;0.437;6.82;13;0;;1.7;98.8
2019-07-13 06:30:00;85;151;11.85;0.26;2.13;26;0.409;6.45;92;0;;12.1;99.2
2019-07-13 07:30:00;210;332;12.21;1.04;5.15;45;0.482;8.85;32;0;;161.5;96.3
2019-07-13 08:30:00;239;419;20.24;3.79;3.91;49;0.553;13.2;310;0;0.5;358.7;76.8
2019-07-13 09:30:00;116;194;26.89;11.58;1.41;30;0.385;18.17;274;0;0.8;544.4;64.6
2019-07-13 10:30:00;70;127;25.37;45.63;0.52;16;0.281;22.42;272;0;1.4;665.8;47
2019-07-13 11:30:00;149;340;23.45;54.42;0.57;22;0.272;24.86;269;0;1.6;705.3;37.8
2019-07-13 12:30:00;47;130;10.05;68.02;0.68;13;0.209;26.07;252;0;2.5;708.6;33.4
2019-07-13 13:30:00;27;69;6.87;75.68;1.04;17;0.198;26.55;234;0;2.7;621.7;31.8
2019-07-13 14:30:00;37;52;8.31;82.74;1.44;16;0.216;27.24;244;0;2.2;488.8;31
2019-07-13 15:30:00;35;66;6.69;93.76;0.81;15;0.201;27.44;333;0;1.8;312.2;31
2019-07-13 16:30:00;34;83;11.49;88.31;0.54;13;0.203;27.03;342;0;1;124.3;32.8
2019-07-13 17:30:00;65;93;23.45;71.86;0.85;17;0.258;24.01;49;0;0.7;10.5;43.5
2019-07-13 18:30:00;64;113;38.04;33.72;0.52;22;0.281;19.52;35;0;1.8;1.4;64.6
2019-07-13 19:30:00;94;138;37.18;24.26;0.94;30;0.35;18.28;47;0;1.8;1.4;69.5
2019-07-13 20:30:00;60;91;27.53;27.23;;22;0.31;16.67;41;0;1.4;1.4;77.6
2019-07-13 21:30:00;45;61;20.22;27.22;;24;0.342;15.87;42;0;1.5;1.4;79.7
2019-07-13 22:30:00;76;113;25.69;13.04;0.22;50;0.472;14.86;32;0;1.5;1.4;85.9
2019-07-13 23:30:00;64;86;22.34;12.01;;36;0.432;13.75;39;0;1.7;1.4;91.4
2019-07-14 00:30:00;57;67;17.21;14.48;;31;0.442;12.89;30;0;1.5;1.4;92.4
2019-07-14 01:30:00;43;48;11.22;15.12;;25;0.451;12.22;26;0;1.4;1.4;94.9
2019-07-14 02:30:00;41;46;10.9;15.96;;19;0.417;11.99;189;0;0.8;1.4;94.4
2019-07-14 03:30:00;62;73;14.11;9.66;0.3;24;0.438;11.48;52;0;1;1.4;95.2
2019-07-14 04:30:00;70;83;19.1;4.09;0.66;32;0.434;10.9;63;0;1;1.5;94.3
2019-07-14 05:30:00;43;56;17.46;2.15;;26;0.441;10.58;40;0;1.2;1.5;97.6
2019-07-14 06:30:00;26;30;14.37;5.52;;18;0.407;10.36;30;0;0.9;13.1;98.4
2019-07-14 07:30:00;71;95;10.28;4.01;0.47;27;0.454;11.56;25;0;0.9;165.2;92.8
2019-07-14 08:30:00;60;89;9.88;8.73;;25;0.416;15.94;246;0;0.7;362.4;78
2019-07-14 09:30:00;49;86;16.75;19.3;0.11;17;0.364;19.95;234;0;1.2;530.7;65.2
2019-07-14 10:30:00;62;104;17.54;47.74;0.4;16;0.323;24.25;286;0;1.6;650.6;50.1
2019-07-14 11:30:00;36;87;4.76;76.6;0.28;11;0.226;26.35;304;0;3.1;714.5;34.3
2019-07-14 12:30:00;43;108;3.05;75.42;;12;0.212;26.7;303;0;3.8;705.9;30.6
2019-07-14 13:30:00;45;87;2.6;79.92;0.12;7;0.224;26.98;256;0;3.3;628.3;31.1
2019-07-14 14:30:00;37;100;3.13;84.5;0.64;19;0.215;27.03;286;0;3.2;483.4;32.5
2019-07-14 15:30:00;41;76;4.74;84.62;1.16;16;0.23;26.85;294;0;2.6;241.6;33.5
2019-07-14 16:30:00;72;140;12.05;69.13;1.06;31;0.309;25.86;273;0;1.7;81.6;36.1
2019-07-14 17:30:00;51;63;8.57;62.84;;12;0.238;24.04;280;0;1.5;11.7;39.5
2019-07-14 18:30:00;40;48;11.2;57.13;0.22;9;0.243;21.38;44;0;0.6;1.3;49.1
2019-07-14 19:30:00;41;78;27.18;22.27;0.24;19;0.279;17.81;41;0;1;1.4;69.9
2019-07-14 20:30:00;46;66;19.99;20.81;;13;0.297;16.26;37;0;1.6;1.4;78.5
2019-07-14 21:30:00;43;50;18.52;21.91;;11;0.301;15.96;38;0;1.8;1.4;77.8
2019-07-14 22:30:00;29;42;14.41;23.87;;10;0.278;15.43;36;0;1.9;1.4;81.2
2019-07-14 23:30:00;42;52;17.2;14.78;;20;0.334;14.4;49;0;2;1.4;85.3
2019-07-15 00:30:00;;31;16.07;17.02;;15;0.335;14.02;37;0;2.2;1.4;86.2
2019-07-15 01:30:00;48;64;13.14;17.82;0.16;14;0.352;13.38;113;0;1.3;1.4;87.8
2019-07-15 02:30:00;75;111;24.8;4.66;0.56;20;0.365;12.4;38;0;1;1.4;87.3
2019-07-15 03:30:00;63;91;22.39;1.93;0.7;16;0.37;11.91;47;0;1.2;1.4;91.2
2019-07-15 04:30:00;57;74;23.21;4.97;;14;0.328;11.79;37;0;1.6;1.4;93.9
2019-07-15 05:30:00;59;93;19.04;4.3;0.28;14;0.353;11.47;34;0;1.5;1.4;93.8
2019-07-15 06:30:00;67;102;19.61;3.05;0.6;13;0.357;11.38;33;0;1;8.3;93.9
2019-07-15 07:30:00;119;174;15.75;2.23;2;25;0.479;12.3;54;0;0.7;144;88.2
2019-07-15 08:30:00;207;353;23.79;3.68;2.69;34;0.515;16.3;314;0;0.7;358.4;75.1
2019-07-15 09:30:00;92;173;27.95;23.22;0.68;17;0.341;21.04;322;0;1;514;56.5
2019-07-15 10:30:00;72;120;30.43;42.74;40.17;20;0.588;25.27;345;0;1.3;640.8;36.8
2019-07-15 11:30:00;46;75;17.37;66.52;25.57;13;0.434;26.65;66;0;1.8;705.7;29.4
2019-07-15 12:30:00;43;83;7.21;82.27;2.08;11;0.213;26.87;249;0;2.3;704.3;28.7
2019-07-15 13:30:00;31;73;6.24;84.87;0.25;12;0.197;27.44;287;0;2.5;628.3;27.4
2019-07-15 14:30:00;39;106;6.31;85.28;;8;0.191;27.19;291;0;2.4;438;29.1
2019-07-15 15:30:00;39;77;7.59;80.53;0.13;12;0.184;27.3;315;0;2.5;324.1;29.3
2019-07-15 16:30:00;48;115;15.42;72.48;0.61;10;0.203;26.55;313;0;1.5;135.1;32.2
2019-07-15 17:30:00;84;173;28.55;55.01;0.95;18;0.218;23.63;16;0;1;10;41.9
2019-07-15 18:30:00;;327;49.74;23.15;4.33;41;0.319;20.62;40;0;0.8;1.4;57.2
2019-07-15 19:30:00;101;152;51.63;7.51;1.63;17;0.283;18.07;31;0;1.1;1.4;71.4
2019-07-15 20:30:00;70;109;32.38;19.16;0.37;18;0.287;16.83;40;0;2;1.4;78.1
2019-07-15 21:30:00;95;163;41.01;7.28;1.51;20;0.308;15.96;28;0;1;1.4;79.4
2019-07-15 22:30:00;82;141;37.64;12.51;1.14;18;0.325;15.1;35;0;1.2;1.4;80.6
2019-07-15 23:30:00;67;100;24.69;17.27;0.3;15;0.315;14.56;22;0;1.1;1.4;84.4
2019-07-16 00:30:00;37;68;19.42;19.28;;16;0.34;13.68;27;0;0.5;1.4;88.4
2019-07-16 01:30:00;94;121;23.25;13.55;0.31;64;0.471;12.89;328;0;0.5;1.4;90.7
2019-07-16 02:30:00;89;132;27.16;10.56;1.45;43;0.409;15.07;43;0;0.7;1.4;74.2
2019-07-16 03:30:00;47;65;33.31;11.91;0.42;27;0.364;15.15;314;0;0.5;1.4;72.5
2019-07-16 04:30:00;52;85;25.52;15.05;0.73;19;0.378;15.05;241;0;0.5;1.4;70.9
2019-07-16 05:30:00;68;96;28.69;1.94;0.89;25;0.438;12.73;189;0;0.4;1.4;81.8
2019-07-16 06:30:00;217;323;19.3;0.8;4;37;0.557;11.06;131;0;0.6;16.4;89
2019-07-16 07:30:00;183;276;15.04;1.58;4.17;44;0.663;14.16;40;0;0.5;167.1;77
2019-07-16 08:30:00;101;161;26.69;6.28;2.45;30;0.459;16.12;183;0;1.3;303.6;73.2
2019-07-16 09:30:00;154;351;32.41;20.42;2.95;27;0.382;20.07;335;0;1.4;469.7;57.5
2019-07-16 10:30:00;88;187;20.47;47.37;3.06;19;0.316;22.99;231;0;2;700.7;44.7
2019-07-16 11:30:00;52;106;9.46;68.86;1.4;22;0.266;23.08;264;0;3.7;471.8;42.4
2019-07-16 12:30:00;46;112;9.39;80.53;2.14;16;0.275;24.02;250;0;3.1;430.8;42.2
2019-07-16 13:30:00;49;78;6.1;81.79;0.87;15;0.237;24.15;219;0;2.4;461.6;43
2019-07-16 14:30:00;47;77;7.83;81.23;0.89;15;0.234;24.38;232;0;2.4;306.4;43.8
2019-07-16 15:30:00;43;82;9.12;78.07;0.29;17;0.235;24.09;269;0;2.2;206.4;44.9
2019-07-16 16:30:00;67;123;26.03;58.23;0.73;26;0.305;23.37;277;0;1.5;72.6;48.4
2019-07-16 17:30:00;167;352;52.39;27.97;1.43;37;0.349;21.95;260;0;0.5;15.2;55.8
2019-07-16 18:30:00;284;479;60.65;8.43;3.91;101;0.644;19.18;25;0;1.1;1.4;71.6
2019-07-16 19:30:00;104;157;40.63;10.98;1.34;52;0.617;17.6;41;0;1.8;1.4;77.6
2019-07-16 20:30:00;65;103;27.41;16.88;0.38;27;0.39;16.42;95;0;1.7;1.4;78.1
2019-07-16 21:30:00;133;246;34.28;4.92;1.41;38;0.552;14.36;4;0;0.5;1.4;88.3
2019-07-16 22:30:00;127;219;35.13;7.04;3.46;41;0.59;13.95;253;0;0.5;1.4;91.9
2019-07-16 23:30:00;101;149;29.63;13.17;0.92;30;0.415;13.71;221;0;0.7;1.4;95.5
2019-07-17 00:30:00;31;42;8.64;32.17;;18;0.327;13.98;214;0;1.1;1.4;97.7
2019-07-17 01:30:00;20;30;2.71;37.97;;17;0.299;14.14;196;0;1.2;1.4;97.4
2019-07-17 02:30:00;30;37;5.85;36.62;1.27;18;0.31;13.96;200;0;0.9;1.4;96.7
2019-07-17 03:30:00;18;24;2.43;37.65;;14;0.267;13.13;195;0;1.1;1.7;98
2019-07-17 04:30:00;27;36;11.56;32.11;3.77;11;0.358;12.59;175;0;1.2;1.5;96.1
2019-07-17 05:30:00;31;35;25.11;21.53;20.96;16;0.546;12.49;79;0;1;1.4;92.9
2019-07-17 06:30:00;32;56;22.95;23.82;17.75;16;0.473;12.17;101;0;1.1;2.7;92.9
2019-07-17 07:30:00;46;70;28.34;21.72;29.16;15;0.774;12.05;52;0;1.2;30.7;89.7
2019-07-17 08:30:00;42;70;19;33.29;25.1;13;0.499;13.46;70;0;1.3;193.6;76.3
2019-07-17 09:30:00;51;122;11.55;46.28;18.01;9;0.398;15.46;153;0;1.9;480.4;62.2
2019-07-17 10:30:00;43;96;6.59;54.34;12.05;12;0.28;17.29;144;0;1.9;666.1;54.9
2019-07-17 11:30:00;;96;6.17;57.5;9.9;8;0.26;18.83;148;0;1.8;680;50.3
