Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2018-08-03 19:30:00;19.3;19.4;1;892.6;1.9;3;85.9;
2018-08-03 20:30:00;17.8;26.4;5.6;893.8;1.6;5;98.7;
2018-08-03 21:30:00;17.5;25.3;1.2;894;4.1;5;99.7;
2018-08-03 22:30:00;17.9;22.4;1;894;;4;96.6;
2018-08-03 23:30:00;18.3;22.8;0.2;893.8;;4;91.5;
2018-08-04 00:30:00;18.2;22.2;0;893.3;2.7;6;90.2;
2018-08-04 01:30:00;18.5;23.5;0;892.4;3.7;6;86.3;
2018-08-04 02:30:00;18.4;21.8;0;892.2;1.6;6;87.5;
2018-08-04 03:30:00;17.1;23.6;5.8;892.3;;5;97.2;
2018-08-04 04:30:00;17;26.6;0.2;891.8;3.7;4;98.9;
2018-08-04 05:30:00;16.8;28.2;0;892.1;;4;98.7;
2018-08-04 06:30:00;16.3;24.4;15.4;894.1;3.7;;99.7;
2018-08-04 07:30:00;16.5;20.2;1.6;894.4;1.6;;99.8;
2018-08-04 08:30:00;17.4;15.5;0;894.7;2.2;;93.5;
2018-08-04 09:30:00;17.1;11.6;1.2;895.3;4.2;;98.1;
2018-08-04 10:30:00;16.9;11;0.2;895.2;;;96.3;
2018-08-04 11:30:00;;;;;;;;
2018-08-04 12:30:00;;;;;;;;
2018-08-04 13:30:00;;;;;;;;
2018-08-04 14:30:00;;;;;;;;
2018-08-04 15:30:00;;;;;;;;
2018-08-04 16:30:00;;;;;;;;
2018-08-04 17:30:00;;;;;;;;
2018-08-04 18:30:00;;;;;;;;
2018-08-04 19:30:00;;;;;;;;
2018-08-04 20:30:00;;;;;;;;
2018-08-04 21:30:00;;;;;;;;
2018-08-04 22:30:00;;;;;;;;
2018-08-04 23:30:00;;;;;;;;
2018-08-05 00:30:00;;;;;;;;
2018-08-05 01:30:00;;;;;;;;
2018-08-05 02:30:00;;;;;;;;
2018-08-05 03:30:00;;;;;;;;
2018-08-05 04:30:00;;;;;;;;
2018-08-05 05:30:00;;;;;;;;
2018-08-05 06:30:00;;;;;;;;
2018-08-05 07:30:00;;;;;;;;
2018-08-05 08:30:00;;;;;;;;
2018-08-05 09:30:00;;;;;;;;
2018-08-05 10:30:00;;;;;;;;
2018-08-05 11:30:00;;;;;;;;
2018-08-05 12:30:00;;;;;;;;
2018-08-05 13:30:00;;;;;;;;
2018-08-05 14:30:00;;;;;;;;
2018-08-05 15:30:00;;;;;;;;
2018-08-05 16:30:00;;;;;;;;
2018-08-05 17:30:00;;;;;;;;
2018-08-05 18:30:00;;;;;;;;
2018-08-05 19:30:00;;;;;;;;
2018-08-05 20:30:00;;;;;;;;
2018-08-05 21:30:00;;;;;;;;
2018-08-05 22:30:00;;;;;;;;
2018-08-05 23:30:00;;;;;;;;
2018-08-06 00:30:00;;;;;;;;
2018-08-06 01:30:00;;;;;;;;
2018-08-06 02:30:00;;;;;;;;
2018-08-06 03:30:00;;;;;;;;
2018-08-06 04:30:00;;;;;;;;
2018-08-06 05:30:00;;;;;;;;
2018-08-06 06:30:00;;;;;;;;
2018-08-06 07:30:00;;;;;;;;
2018-08-06 08:30:00;;;;;;;;
2018-08-06 09:30:00;;;;;;;;
2018-08-06 10:30:00;;;;;;;;
2018-08-06 11:30:00;;;;;;;;
2018-08-06 12:30:00;;;;;;;;
2018-08-06 13:30:00;;;;;;;;
2018-08-06 14:30:00;;;;;;;;
2018-08-06 15:30:00;;;;;;;;
2018-08-06 16:30:00;;;;;;;;
2018-08-06 17:30:00;;;;;;;;
2018-08-06 18:30:00;;;;;;;;
2018-08-06 19:30:00;;;;;;;;
2018-08-06 20:30:00;;;;;;;;
2018-08-06 21:30:00;;;;;;;;
2018-08-06 22:30:00;;;;;;;;
2018-08-06 23:30:00;;;;;;;;
2018-08-07 00:30:00;;;;;;;;
2018-08-07 01:30:00;;;;;;;;
2018-08-07 02:30:00;;;;;;;;
2018-08-07 03:30:00;;;;;;;;
2018-08-07 04:30:00;;;;;;;;
2018-08-07 05:30:00;;;;;;;;
2018-08-07 06:30:00;;;;;;;;
2018-08-07 07:30:00;;;;;;;;
2018-08-07 08:30:00;;;;;;;;
2018-08-07 09:30:00;15.7;20.6;0;898.9;;68;99.7;
2018-08-07 10:30:00;16.2;18;1;899;3.4;88;99.7;
2018-08-07 11:30:00;18;1.6;0;898.2;3.2;208;95;
2018-08-07 12:30:00;18.1;347.8;0;898;1.9;240;98.5;
2018-08-07 13:30:00;19.4;339.6;0.2;897;0.8;291;95.1;
2018-08-07 14:30:00;20.5;331.9;0;895.8;0.7;425;93.5;
2018-08-07 15:30:00;20.9;327.2;0;895.2;0.5;258;90.8;
2018-08-07 16:30:00;19.4;346.4;0;895.2;;59;94.6;
2018-08-07 17:30:00;17.8;357.8;0;895.8;;25;99.4;
2018-08-07 18:30:00;17.2;6;0;896.5;;7;99.7;
2018-08-07 19:30:00;;11;0;897.1;2.9;5;99.7;
2018-08-07 20:30:00;17;11.4;0;897.8;2.6;5;99.7;
2018-08-07 21:30:00;17;12.6;0;898.5;2.8;5;99.7;
2018-08-07 22:30:00;16.7;12.8;0;898.8;2.9;5;99.7;
2018-08-07 23:30:00;16.6;14.1;0;898.9;;5;99.7;
2018-08-08 00:30:00;;14.2;0;898.9;;5;99.7;
2018-08-08 01:30:00;16.4;13.7;0;898.5;1.4;5;99.7;
2018-08-08 02:30:00;16.4;12;0;898.1;3.4;5;99.7;
2018-08-08 03:30:00;16.3;12.2;0;897.9;3.8;5;99.7;
2018-08-08 04:30:00;16.3;10;0;897.6;3;5;99.7;
2018-08-08 05:30:00;;12.6;0.2;897.7;;5;99.7;
2018-08-08 06:30:00;16.2;11.3;0;898;;4;99.7;
2018-08-08 07:30:00;16.2;8.1;0;898.4;2.2;14;99.7;
2018-08-08 08:30:00;16.5;1.4;0;898.7;;87;99.7;
2018-08-08 09:30:00;17.5;321.3;0;899.2;1.5;256;99.7;
2018-08-08 10:30:00;19.8;297.7;0;899.2;0.5;565;92.5;
2018-08-08 11:30:00;21.9;310.5;0;898.6;0.6;698;79.8;
2018-08-08 12:30:00;22.9;307.8;0;897.5;0.5;642;75.5;
2018-08-08 13:30:00;24.3;294.1;0;896.2;0.6;831;68.9;
2018-08-08 14:30:00;23.7;299;0;894.9;0.5;511;72.3;
2018-08-08 15:30:00;23.7;310.2;0;894.3;0.4;606;73.3;
2018-08-08 16:30:00;23.2;322.2;0;894.3;0.8;202;74.2;
2018-08-08 17:30:00;22.6;323.9;0;894.4;0.4;122;78.9;
2018-08-08 18:30:00;21.8;339.4;0;894.8;0.8;18;81.4;
2018-08-08 19:30:00;21.2;353;0;895.4;0.8;2;84;
2018-08-08 20:30:00;21;356.2;0;896;3;3;83.4;
2018-08-08 21:30:00;20.7;0.8;0;896.5;2.1;2;82.4;
2018-08-08 22:30:00;20.4;4.6;0;896.9;;3;83.3;
2018-08-08 23:30:00;20.2;10;0;897;3.5;3;83.6;
2018-08-09 00:30:00;19.4;11;0;896.7;2.4;2;88;
2018-08-09 01:30:00;17.6;21.3;0;896.5;2.9;3;98;
2018-08-09 02:30:00;16.8;28.7;0;896;1.7;4;99.7;
2018-08-09 03:30:00;16.4;27.9;0;895.3;4.8;5;99.7;
2018-08-09 04:30:00;16.3;25.5;0;895.1;2.5;4;99.7;
2018-08-09 05:30:00;;28.7;0;895.5;3.8;4;99.7;
2018-08-09 06:30:00;15.7;30;0;895.8;2.5;5;99.7;
2018-08-09 07:30:00;15.7;26.2;0;896;3.7;33;99.7;
2018-08-09 08:30:00;16.3;14;0;896.6;;104;99.7;
2018-08-09 09:30:00;16.9;4;0;896.7;;124;99.7;
2018-08-09 10:30:00;18;351.1;0;896.6;;183;99.7;
2018-08-09 11:30:00;18.6;353.1;0;896.7;;221;96.9;
2018-08-09 12:30:00;20.4;330;0;895.6;1.2;311;86.5;
2018-08-09 13:30:00;21.3;328;0;894.4;0.7;332;81;
2018-08-09 14:30:00;23.1;317.4;0;892.9;1.5;721;70.4;
2018-08-09 15:30:00;23.4;317.1;0.2;891.9;1.6;513;67.6;
2018-08-09 16:30:00;23.4;321.9;0;891.3;2.3;291;66.5;
2018-08-09 17:30:00;23.2;329.2;0;891.2;0.9;145;67.7;
2018-08-09 18:30:00;22.4;344.7;0;891.7;4.6;13;70.3;
2018-08-09 19:30:00;21.9;353.3;0;892.1;2.4;3;71.5;
2018-08-09 20:30:00;21.7;358.8;0;892.2;4.1;3;72;
2018-08-09 21:30:00;21.6;358.6;0;892.3;;3;72;
2018-08-09 22:30:00;21.6;2.4;0;892.6;;3;71.5;
2018-08-09 23:30:00;21.7;1.2;0;892.7;;3;70.1;
2018-08-10 00:30:00;21.8;3.8;0;892.6;4;3;69.3;
2018-08-10 01:30:00;21.7;4.8;0;892.1;4.6;3;69.8;
2018-08-10 02:30:00;21.7;5.4;0;891.5;;3;70.4;
2018-08-10 03:30:00;21.5;6.2;0;891.1;0.9;3;72;
2018-08-10 04:30:00;21.1;5.8;0;891.1;1.3;3;74.1;
2018-08-10 05:30:00;20.6;5.7;0;891.4;1.4;4;76.6;
2018-08-10 06:30:00;20.4;3.9;0;891.9;2.2;4;77.8;
2018-08-10 07:30:00;19.9;12.8;0;892.4;0.6;13;81.1;
2018-08-10 08:30:00;20.1;4.2;0;893.1;1.9;103;81;
2018-08-10 09:30:00;20.9;331.2;0;893.5;1.5;296;78.2;
2018-08-10 10:30:00;21;320.8;0;893.7;1.7;363;77.6;
2018-08-10 11:30:00;21.8;313.2;0;893.5;1.3;373;75.7;
2018-08-10 12:30:00;22.7;306.6;0;892.7;1.2;478;72.1;
2018-08-10 13:30:00;23;299.2;0;892.1;0.9;440;70.8;
2018-08-10 14:30:00;24.1;305.4;0;891.2;1;656;66.9;
2018-08-10 15:30:00;24.8;303.7;0;890.3;1.3;512;61.6;
2018-08-10 16:30:00;25.1;307.3;0;890.2;0.5;270;58.5;
2018-08-10 17:30:00;25;320.7;0;890.4;0.2;130;58.2;
2018-08-10 18:30:00;24;335.3;0;890.8;0.8;12;61.4;
2018-08-10 19:30:00;23.3;353;0;891.4;1.4;2;62.6;
2018-08-10 20:30:00;23.3;356.7;0;891.9;2.1;2;62.4;
2018-08-10 21:30:00;22.6;1.8;0;892.6;0.5;1;66.6;
2018-08-10 22:30:00;21.4;10.6;0;893.2;0.5;2;64.6;
2018-08-10 23:30:00;21.2;19.8;0;893.6;0.7;2;45;
2018-08-11 00:30:00;20.6;31.2;0;893.7;0.5;1;39.1;
2018-08-11 01:30:00;19.5;44.7;0;893.7;0.4;1;38.9;
2018-08-11 02:30:00;17.5;50.2;0;893.7;0.7;1;42.7;
2018-08-11 03:30:00;15.8;67.1;0;893.6;0.6;2;49;
2018-08-11 04:30:00;14.7;75.4;0;893.4;0.7;2;54.7;
2018-08-11 05:30:00;14.3;79.7;0;893.3;0.5;2;56.6;
2018-08-11 06:30:00;13.3;86.1;0;893.5;0.5;1;63;
2018-08-11 07:30:00;12.6;76.4;0;894.3;0.4;20;68.2;
2018-08-11 08:30:00;14.6;359.7;0;895.2;0.9;164;53.8;
2018-08-11 09:30:00;15.2;346.2;0;895.4;1.1;424;58.5;
2018-08-11 10:30:00;17.2;353.7;0;895.5;1.1;664;50.3;
2018-08-11 11:30:00;19.5;350.1;0;894.8;0.8;835;42.1;
2018-08-11 12:30:00;22.2;336.5;0;893.8;0.2;927;34.5;
2018-08-11 13:30:00;23.9;319.7;0;892.8;0.2;946;22;
2018-08-11 14:30:00;24.4;316.4;0;891.7;0.2;878;21.7;
2018-08-11 15:30:00;25.4;316;0;891.1;0.2;711;;
2018-08-11 16:30:00;26;316.3;0;891.1;0.2;481;;
2018-08-11 17:30:00;25;323.5;0;891.4;0.2;221;;
2018-08-11 18:30:00;22.3;349.5;0;891.9;0.7;8;27.8;
2018-08-11 19:30:00;21;16.6;0;892.6;1.4;1;30.3;
2018-08-11 20:30:00;20;24.2;0;893.7;4.6;1;32.7;
2018-08-11 21:30:00;19.1;37.9;0;894.5;0.8;1;33.7;
2018-08-11 22:30:00;17.4;51.5;0;895.2;0.8;2;43;
2018-08-11 23:30:00;16.8;56.5;0;895.8;3.6;2;44.8;
2018-08-12 00:30:00;15.9;63.3;0;896;4.7;2;47.9;
2018-08-12 01:30:00;16.1;66.8;0;895.7;3.5;2;45.3;
2018-08-12 02:30:00;15.4;69.3;0;895.5;1;2;47;
2018-08-12 03:30:00;14.6;77;0;895.1;;2;49.5;
2018-08-12 04:30:00;14.3;81.1;0;894.8;;2;50.7;
2018-08-12 05:30:00;13.9;83.5;0;894.7;1.3;2;51.4;
2018-08-12 06:30:00;13.2;85.7;0;894.9;0.5;2;54.1;
2018-08-12 07:30:00;12.5;86.6;0;895.8;0.4;20;63.6;
2018-08-12 08:30:00;15;357.4;0;896.4;0.6;161;70.4;
2018-08-12 09:30:00;14.6;351;0;896.9;0.8;405;75.8;
2018-08-12 10:30:00;16.4;350;0;896.9;2.9;644;70.7;
2018-08-12 11:30:00;18.4;356;0;896.3;1.1;822;58.8;
2018-08-12 12:30:00;20.8;344.5;0;895.3;1.2;917;45.1;
2018-08-12 13:30:00;22.2;333.7;0;894.3;1.1;917;42.1;
2018-08-12 14:30:00;23.4;323.5;0;893.3;0.5;836;39.3;
2018-08-12 15:30:00;23.7;322.8;0;892.7;0.4;681;36.2;
2018-08-12 16:30:00;23.4;329;0;892.5;0.4;463;34.3;
2018-08-12 17:30:00;22.3;337.1;0;892.6;0.3;215;40.2;
2018-08-12 18:30:00;20.8;357.6;0;893;0.3;8;50.3;
2018-08-12 19:30:00;19.7;19.1;0;893.8;0.4;0;53.7;
2018-08-12 20:30:00;18.9;31.1;0;894.7;0.4;1;59.2;
2018-08-12 21:30:00;17.9;40.7;0;895.3;2.1;2;64.9;
2018-08-12 22:30:00;17.4;51.4;0;895.7;0.9;2;65.7;
2018-08-12 23:30:00;16.8;51.5;0;896;1.1;2;65.6;
2018-08-13 00:30:00;16.2;61.4;0;896.1;0.6;1;66;
2018-08-13 01:30:00;15.2;69.2;0;896.1;0.4;1;72.2;
2018-08-13 02:30:00;14.1;70.8;0;895.9;1.5;1;79.8;
2018-08-13 03:30:00;13.1;78.5;0;895.6;0.7;1;89.4;
2018-08-13 04:30:00;11.9;84.4;0;895.5;1;2;95.8;
2018-08-13 05:30:00;11.3;79.6;0;895.5;1.3;5;98.9;
2018-08-13 06:30:00;11.5;80.1;0;895.6;0.4;4;98.3;
2018-08-13 07:30:00;11.9;82.2;0;896.1;0.3;22;92.5;
2018-08-13 08:30:00;11.7;77.5;0;896.8;0.3;98;95.8;
2018-08-13 09:30:00;12.2;60.4;0;897.5;;270;92.2;
2018-08-13 10:30:00;15.7;28.7;0;897.6;;646;76.6;
2018-08-13 11:30:00;18.3;358.2;0;896.8;0.7;807;65.7;
2018-08-13 12:30:00;19.4;353.5;0;895.6;0.8;910;58.7;
2018-08-13 13:30:00;21.3;345.2;0;894.2;0.6;912;50.6;
2018-08-13 14:30:00;22.4;331.6;0;892.8;0.6;834;46.6;
2018-08-13 15:30:00;23.1;328.8;0;891.9;0.7;681;42.5;
2018-08-13 16:30:00;23;330;0;891.7;0.5;464;38.9;
2018-08-13 17:30:00;22.4;339.1;0;891.9;0.8;216;39.8;
2018-08-13 18:30:00;20.6;359.7;0;892.1;0.3;6;49.6;
2018-08-13 19:30:00;18.9;23.5;0;892.8;2.8;1;58;
2018-08-13 20:30:00;18.8;35.7;0;893.7;1.5;1;57.5;
2018-08-13 21:30:00;18.3;38.8;0;894.5;;0;60.3;
2018-08-13 22:30:00;17.3;45;0;895;;2;68.1;
2018-08-13 23:30:00;16.8;47.7;0;895.5;;1;71.6;
2018-08-14 00:30:00;15.8;60.1;0;895.7;;2;77.6;
2018-08-14 01:30:00;14.9;65;0;895.6;;1;81.2;
2018-08-14 02:30:00;14;71.5;0;895.6;3.5;2;86.3;
2018-08-14 03:30:00;13.9;75.7;0;895.6;3.4;1;86.2;
2018-08-14 04:30:00;13.4;79.4;0;895.6;2.1;2;88.7;
2018-08-14 05:30:00;12.8;80.4;0;895.5;3.3;2;91.3;
2018-08-14 06:30:00;12.1;86.2;0;895.7;2.8;3;93.7;
2018-08-14 07:30:00;13;79.2;0;896.1;2.8;24;91.3;
2018-08-14 08:30:00;14.3;353.4;0;896.2;3.5;161;85.9;
2018-08-14 09:30:00;15.6;331.9;0;896.3;3.5;415;83;
2018-08-14 10:30:00;17.4;337.9;0;896.1;0.2;648;75.3;
2018-08-14 11:30:00;20;336.6;0;895.5;0.2;804;66.1;
2018-08-14 12:30:00;22.1;332.6;0;894.4;0.2;890;59.4;
2018-08-14 13:30:00;23.7;320.4;0;893.3;0.2;910;45.5;
2018-08-14 14:30:00;24.8;314.7;0;892.3;0.2;835;33.6;
2018-08-14 15:30:00;25.4;316.3;0;891.9;0.2;677;34;
2018-08-14 16:30:00;26;315;0;891.7;0.2;449;32.9;
2018-08-14 17:30:00;25.2;323.6;0;891.8;0.2;205;32.8;
2018-08-14 18:30:00;22.5;341.1;0;891.8;0.2;8;46.1;
2018-08-14 19:30:00;21;4.5;0;892.4;0.2;1;56.8;
2018-08-14 20:30:00;19.6;20;0;893.2;0.2;1;68.3;
2018-08-14 21:30:00;18.3;31.8;0;893.8;2.7;1;72.6;
2018-08-14 22:30:00;17.8;40;0;894.1;;2;74.9;
2018-08-14 23:30:00;17.4;46.8;0;894.3;;2;77;
2018-08-15 00:30:00;16.3;49.3;0;894.3;;2;81.3;
2018-08-15 01:30:00;15.5;58.8;0;894.4;4.5;1;85.7;
2018-08-15 02:30:00;14.7;65.3;0;894.5;4.9;2;88.6;
2018-08-15 03:30:00;14.5;64.8;0;894.7;;2;89.5;
2018-08-15 04:30:00;13.9;70.8;0;894.8;;3;93.2;
2018-08-15 05:30:00;15.3;68.2;0;894.7;;1;87.3;
2018-08-15 06:30:00;16.1;61.9;0;894.8;;0;81.1;
2018-08-15 07:30:00;13.4;57.4;0;895.6;1.8;25;94.2;
2018-08-15 08:30:00;14.8;353.2;0;896.2;1.4;164;89.9;
2018-08-15 09:30:00;16.8;325.9;0;896.4;0.7;414;83.8;
2018-08-15 10:30:00;20.1;314.8;0;896.1;0.2;636;73.4;
2018-08-15 11:30:00;23.4;311.5;0;895.4;0.2;801;51.8;
2018-08-15 12:30:00;25.3;305.1;0;894.5;0.2;892;33.4;
2018-08-15 13:30:00;26.1;299.7;0;893.5;0.2;899;30.2;
2018-08-15 14:30:00;27;301.5;0;892.9;0.2;821;27.1;
2018-08-15 15:30:00;27.4;299.8;0;892.4;0.2;644;26;
2018-08-15 16:30:00;26.9;303.2;0;892.3;0.2;435;27.5;
2018-08-15 17:30:00;26.5;313.1;0;892.6;0.2;184;31.4;
2018-08-15 18:30:00;24.1;334.8;0;893.1;0.9;14;46.2;
2018-08-15 19:30:00;21.7;347.4;0;894;1.4;0;62.7;
2018-08-15 20:30:00;20.5;6.9;0;895.1;0.4;2;70.8;
2018-08-15 21:30:00;20.1;19.5;0;896;2.2;1;71.9;
2018-08-15 22:30:00;19;25.6;0;896.6;2.2;2;74.7;
2018-08-15 23:30:00;18.6;29.8;0;896.8;;2;74.2;
2018-08-16 00:30:00;17.9;36;0;896.9;;2;77;
2018-08-16 01:30:00;17;42.2;0;897.1;4.5;2;82.6;
2018-08-16 02:30:00;15.9;50.8;0;897.1;3.7;3;92.9;
2018-08-16 03:30:00;15.6;46;0;897.2;;4;96.6;
2018-08-16 04:30:00;15.2;43.1;0;897;;4;98.8;
2018-08-16 05:30:00;15;41.5;0;897;4.8;5;99.7;
2018-08-16 06:30:00;15.1;51;0;897.1;;4;98.1;
2018-08-16 07:30:00;14.8;49.7;0;897.5;;20;99;
2018-08-16 08:30:00;15.1;42.5;0;898.3;;109;99;
2018-08-16 09:30:00;16.4;23.6;0;899;3.5;276;91.9;
2018-08-16 10:30:00;18.6;4.4;0;899;2.1;288;78.5;
2018-08-16 11:30:00;19.9;351;0;898.6;0.6;394;71.3;
2018-08-16 12:30:00;20.9;339.9;0;897.9;0.5;429;68.5;
2018-08-16 13:30:00;21.8;327.5;0;897.3;0.4;484;65.8;
2018-08-16 14:30:00;22.6;315.6;0;896.4;0.7;501;63.8;
2018-08-16 15:30:00;22;321.3;0;896.2;1.2;283;65.7;
2018-08-16 16:30:00;20.4;342.3;0;896.7;1.1;96;73.9;
2018-08-16 17:30:00;19.2;0.1;0;897.3;1.1;37;79.3;
2018-08-16 18:30:00;18.6;10.5;0;898;0.4;12;83.1;
2018-08-16 19:30:00;18.1;17.7;0;898.5;0.4;4;86.9;
2018-08-16 20:30:00;17.8;21.8;0;899;0.4;4;88.6;
2018-08-16 21:30:00;17.3;25.4;0;899.6;0.4;4;91.8;
2018-08-16 22:30:00;16.9;28.8;0;900.2;0.4;4;94.9;
2018-08-16 23:30:00;17.1;27;0;900.3;0.9;4;93.1;
2018-08-17 00:30:00;16.8;29.9;0;900.7;1.9;4;94.2;
2018-08-17 01:30:00;16.3;32.2;0;900.2;2.3;5;97.5;
2018-08-17 02:30:00;16.1;36.8;0;899.6;;4;98.3;
2018-08-17 03:30:00;15.9;38.8;0;899.6;;5;99.2;
2018-08-17 04:30:00;15.7;40.5;0;899.3;;5;99.4;
2018-08-17 05:30:00;;38.1;0;899.5;3.6;5;98.8;
2018-08-17 06:30:00;;39.6;0;899.9;4.6;5;98.6;
2018-08-17 07:30:00;15.8;38.7;0;900.2;;7;99;
2018-08-17 08:30:00;15.8;37.9;0;900.8;4.9;17;99.2;
2018-08-17 09:30:00;15.9;35.3;0.2;901.2;4.7;28;99.2;
2018-08-17 10:30:00;16.3;31.6;0;901.7;;98;98.2;
2018-08-17 11:30:00;17.1;18.2;0;901.7;;150;94.3;
2018-08-17 12:30:00;17.9;10.5;0;901;1.6;244;88.8;
2018-08-17 13:30:00;19.4;350;0;899.9;0.6;379;78.9;
2018-08-17 14:30:00;19.5;345.1;0;898.6;1.2;210;78.5;
2018-08-17 15:30:00;18.1;12.6;0;898.2;;24;84.3;
2018-08-17 16:30:00;15.9;32.2;4.2;899.1;;14;93.5;
2018-08-17 17:30:00;15.5;39.7;3.2;899.5;2.7;25;98.2;
2018-08-17 18:30:00;15.9;38.1;1.4;899.8;3.6;6;99.2;
2018-08-17 19:30:00;15.9;38.9;0;899.8;1.7;5;99.7;
2018-08-17 20:30:00;15.8;39.1;0;900;0.9;5;99.7;
2018-08-17 21:30:00;15.9;39.9;0;900.3;1.3;5;98.4;
2018-08-17 22:30:00;15.8;42.2;0;900.6;2.2;5;98.3;
2018-08-17 23:30:00;15.7;41.8;0;900.6;3.4;5;96.7;
2018-08-18 00:30:00;15.5;40.3;0;900.4;1.5;5;98.3;
2018-08-18 01:30:00;15.2;41.3;0;900;4.2;5;99.1;
2018-08-18 02:30:00;15.1;41.4;0;899.6;;5;99;
2018-08-18 03:30:00;15;40.7;0;899.2;;5;99.7;
2018-08-18 04:30:00;14.8;43.2;0;899.1;;5;99.7;
2018-08-18 05:30:00;14.7;42.7;0;899.1;;5;99.7;
2018-08-18 06:30:00;14.5;41.4;0;899.4;;5;99.7;
2018-08-18 07:30:00;14.4;42.9;0.2;899.8;;11;99.7;
2018-08-18 08:30:00;14.5;41.9;0;900.1;;45;99.7;
2018-08-18 09:30:00;15.4;29.3;0;900.5;;167;96.2;
2018-08-18 10:30:00;17;3.9;0;900.7;;310;87.6;
2018-08-18 11:30:00;18.3;4;0;900.3;;375;79;
2018-08-18 12:30:00;19.5;349.5;0;899.6;3.4;544;73.2;
2018-08-18 13:30:00;20.6;329.3;0;898.3;0.5;657;65.3;
2018-08-18 14:30:00;21.1;328.6;0;897.3;0.3;672;62.1;
2018-08-18 15:30:00;20.7;332.8;0;896.3;3.6;397;66.6;
2018-08-18 16:30:00;19.9;350.4;0.4;896.2;4.1;75;70.1;
2018-08-18 17:30:00;17.8;10.6;2.4;897.1;2.5;21;85.8;
2018-08-18 18:30:00;17.3;27.7;0.2;898;0.7;9;88.9;
2018-08-18 19:30:00;17;27.4;0.2;898.4;0.6;4;91.6;
2018-08-18 20:30:00;16.5;34.3;0;898.9;0.8;4;94.2;
2018-08-18 21:30:00;16.1;34.9;0;899.4;0.6;5;94.9;
2018-08-18 22:30:00;16;39.8;0;899.4;0.9;4;94.9;
2018-08-18 23:30:00;15.9;43.1;0;899.4;2.3;4;95;
2018-08-19 00:30:00;15.5;43.7;0;899.1;4;4;96.9;
2018-08-19 01:30:00;15.3;47.5;0;898.9;3.3;3;96.2;
2018-08-19 02:30:00;15.1;50.5;0.2;898.5;1.9;3;96.4;
2018-08-19 03:30:00;14.6;51.9;0;898.3;2.2;4;98.3;
2018-08-19 04:30:00;14.2;50.2;0;898.3;3.1;5;99.7;
2018-08-19 05:30:00;14.2;47.7;0;898.3;1.7;4;99.7;
2018-08-19 06:30:00;15.3;44.4;0;898.6;0.9;4;94.3;
2018-08-19 07:30:00;14;46.7;0;899.3;0.5;25;99.7;
2018-08-19 08:30:00;14.1;43.6;0;899.9;0.7;94;99.8;
2018-08-19 09:30:00;15.5;12.5;0;900.5;0.5;235;99.5;
2018-08-19 10:30:00;17.7;349.2;0;900.6;2.2;411;87.4;
2018-08-19 11:30:00;19.8;352.6;0;900;0.8;682;74.7;
2018-08-19 12:30:00;21.3;327.5;0;899;0.2;584;65.8;
2018-08-19 13:30:00;22;325.9;0;898;0.2;733;59.7;
2018-08-19 14:30:00;22.2;315.2;0;896.9;0.2;395;59;
2018-08-19 15:30:00;22.5;323.5;0;896.1;0.2;454;56.2;
2018-08-19 16:30:00;22.7;330.4;0;895.9;0.2;281;53.2;
2018-08-19 17:30:00;22.2;336.3;0;896.1;0.2;192;57.1;
2018-08-19 18:30:00;20.6;356.5;0;896.4;4.3;15;68.2;
2018-08-19 19:30:00;19.7;13.2;0;897.2;;2;71.3;
2018-08-19 20:30:00;19.3;20.2;0;898.2;2.3;2;71.2;
2018-08-19 21:30:00;18.9;27.4;0;898.9;1.2;2;72.5;
2018-08-19 22:30:00;18.5;34.7;0;899.4;1.2;2;73.8;
2018-08-19 23:30:00;18.3;36.8;0;899.6;1.8;2;75.6;
2018-08-20 00:30:00;17.9;37.2;0;899.6;0.8;2;77.7;
2018-08-20 01:30:00;17.4;45;0;899.4;0.6;2;79.5;
2018-08-20 02:30:00;16.9;47.6;0;899;0.5;2;81.9;
2018-08-20 03:30:00;17;49.8;0;898.7;0.5;2;80.7;
2018-08-20 04:30:00;16.7;50.6;0;898.3;1;3;81.3;
2018-08-20 05:30:00;16.6;50.2;0;898.5;3;2;78.9;
2018-08-20 06:30:00;16.3;52.3;0;899;3.1;3;80.2;
2018-08-20 07:30:00;16.6;37.7;0;899.7;2.9;24;77.6;
2018-08-20 08:30:00;16.8;330.8;0;900.2;2.5;186;81.5;
2018-08-20 09:30:00;18.4;308.4;0;900.3;0.6;436;77.2;
2018-08-20 10:30:00;21.4;310.1;0;900.2;0.2;671;59.8;
2018-08-20 11:30:00;22.5;310.7;0;899.6;0.2;765;43.1;
2018-08-20 12:30:00;23.3;318.9;0;898.6;0.2;945;38.5;
2018-08-20 13:30:00;24.1;310.2;0;897.5;0.2;942;35.6;
2018-08-20 14:30:00;24.8;305.7;0;896.7;0.2;861;34.4;
2018-08-20 15:30:00;25.1;305.2;0;896.3;0.2;707;35.3;
2018-08-20 16:30:00;24.5;314.6;0;896.2;0.2;471;36.9;
2018-08-20 17:30:00;23.3;328.6;0;896.6;0.2;223;41.8;
2018-08-20 18:30:00;21.8;348;0;897;1.6;12;46.1;
2018-08-20 19:30:00;20.4;3.2;0;897.8;3.2;0;52;
2018-08-20 20:30:00;19.4;24.3;0;898.6;2.1;2;56.7;
2018-08-20 21:30:00;18.8;33.9;0;899.2;1.2;2;58.3;
