Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2023-05-22 04:30:00;58;149;14.16;109.89;0;1.76;1.97;;985.07;
2023-05-22 05:30:00;59;156;13.84;111.44;0;2.03;1.97;;985.44;
2023-05-22 06:30:00;83;207;14.89;117.38;0;1.69;14.67;;985.78;
2023-05-22 07:30:00;158;465;16.62;272.94;0;0.83;85.75;;986.3;
2023-05-22 08:30:00;111;266;18.84;266.47;0;1.39;231.06;;986.87;
2023-05-22 09:30:00;68;176;20.75;248.85;0;1.72;305.53;;987.02;
2023-05-22 10:30:00;33;91;22.81;124.95;0;2.99;394.64;;986.84;
2023-05-22 11:30:00;30;84;23.77;110.59;0;3.25;411.31;;986.66;
2023-05-22 12:30:00;36;94;24.4;119.6;0;3.01;341.01;;986.27;
2023-05-22 13:30:00;29;74;25.18;113.54;0;3.17;393.61;;985.78;
2023-05-22 14:30:00;39;98;24.93;120.59;0;2.99;211.37;;985.54;
2023-05-22 15:30:00;36;109;24.51;125.96;0;2.3;148.44;;985.44;
2023-05-22 16:30:00;118;312;23.52;136.28;0;2.1;54.71;;985.51;
2023-05-22 17:30:00;97;244;21.36;119.88;0;2.14;5.12;;985.63;
2023-05-22 18:30:00;47;121;20.12;81.95;0;1.32;1.97;;985.88;
2023-05-22 19:30:00;125;353;18.85;104.13;0;0.76;1.97;;986.07;
2023-05-22 20:30:00;33;77;19.12;97.86;0;1.15;1.97;;986.22;
2023-05-22 21:30:00;36;89;18.97;105.68;0;1.26;1.97;;986.39;
2023-05-22 22:30:00;99;247;17.65;114.92;0;0.82;1.97;;986.47;
2023-05-22 23:30:00;48;113;14.93;162.04;0;0.63;1.97;;986.71;
2023-05-23 00:30:00;78;211;14.83;113.35;0;1.07;1.97;;986.7;
2023-05-23 01:30:00;102;265;14.32;122.52;0;1.4;1.97;;986.6;
2023-05-23 02:30:00;88;233;14.45;134.5;0;0.8;1.97;;986.51;
2023-05-23 03:30:00;72;210;13.91;125.48;0;0.78;1.97;;986.4;
2023-05-23 04:30:00;102;315;13.58;117.37;0;1.29;1.97;;986.23;
2023-05-23 05:30:00;229;700;13.2;105.08;0;1.06;1.97;;986.42;
2023-05-23 06:30:00;174;518;13.18;130.94;0;1.22;19;;986.62;
2023-05-23 07:30:00;151;393;14.72;219.92;0;0.92;78.14;;986.84;
2023-05-23 08:30:00;144;382;17.28;213.32;0;1.14;181.7;;987.13;
2023-05-23 09:30:00;39;95;18.74;283.08;0;1.94;190.49;;987.29;
2023-05-23 10:30:00;39;88;19.55;312.46;0;1.9;152.88;;987.29;
2023-05-23 11:30:00;46;100;19.87;305.35;0;1.88;114.45;;987.08;
2023-05-23 12:30:00;27;73;21.42;289.34;0;2.1;208.54;;986.69;
2023-05-23 13:30:00;56;167;21.27;233.61;0;2.58;95.08;;986.39;
2023-05-23 14:30:00;39;115;20.8;206.51;0;1.66;103.16;;986.17;
2023-05-23 15:30:00;35;104;21.02;210.07;0;1.85;82.94;;985.94;
2023-05-23 16:30:00;35;112;20.87;238.51;0;1.52;32.06;;986.03;
2023-05-23 17:30:00;57;160;19.69;350.43;0;1.04;3.62;;986.29;
2023-05-23 18:30:00;29;68;19.01;301.14;0;1.11;1.97;;986.46;
2023-05-23 19:30:00;36;87;18.64;63.53;0;1.1;1.97;;986.54;
2023-05-23 20:30:00;73;192;18.27;52.36;0;0.77;1.97;;986.57;
2023-05-23 21:30:00;102;253;17.11;63.94;0;0.87;1.97;;986.79;
2023-05-23 22:30:00;81;244;16.04;112.43;0;0.97;1.97;;986.75;
2023-05-23 23:30:00;66;159;15.19;336.39;0;0.78;1.97;;986.56;
2023-05-24 00:30:00;45;121;14.49;303.55;0;0.92;1.97;;986.48;
2023-05-24 01:30:00;24;56;13.3;283.97;0;0.84;1.97;;986.44;
2023-05-24 02:30:00;158;460;13.31;78.26;0;0.73;1.97;;986.16;
2023-05-24 03:30:00;127;348;14.15;153.77;0;0.66;1.97;;985.94;
2023-05-24 04:30:00;135;367;14.82;111.76;0;0.72;1.97;;985.9;
2023-05-24 05:30:00;48;95;15.82;306.14;0;1.08;1.97;;986.1;
2023-05-24 06:30:00;72;170;16.54;294.28;0;0.8;5.56;;986.38;
2023-05-24 07:30:00;20;33;17.2;304.29;0;1.15;39.13;;986.61;
2023-05-24 08:30:00;22;63;18.45;275.93;0;1.3;118.03;;986.97;
2023-05-24 09:30:00;18;50;21.02;266.27;0;1.18;270.79;;987.06;
2023-05-24 10:30:00;19;62;22.77;258.41;0;1.68;267.69;;986.96;
2023-05-24 11:30:00;45;157;23.94;145.72;0;3.14;279.85;;986.59;
2023-05-24 12:30:00;53;153;23.94;152.38;0;3.29;292.18;;986.18;
2023-05-24 13:30:00;39;104;24.84;148.58;0;3;277.54;;985.72;
2023-05-24 14:30:00;33;99;25.35;159.91;0;2.65;227.41;;985.5;
2023-05-24 15:30:00;70;211;24.65;147.75;0;2.8;106.53;;985.31;
2023-05-24 16:30:00;58;150;23.99;136.32;0;2.66;42.22;;985.3;
2023-05-24 17:30:00;84;225;22.71;134.5;0;1.86;6.82;;985.49;
2023-05-24 18:30:00;38;102;21.05;308.18;0;1.21;1.97;;985.83;
2023-05-24 19:30:00;17;43;20.67;309.61;0;1.38;1.97;;986.21;
2023-05-24 20:30:00;28;88;20.38;300.2;0;1.64;1.97;;986.58;
2023-05-24 21:30:00;18;48;19.9;302.34;0;1.47;1.97;;986.86;
2023-05-24 22:30:00;17;27;19.21;311.71;1.2;1.27;1.97;;987.21;
2023-05-24 23:30:00;20;27;18.83;282.45;0.4;1.57;1.97;;987.34;
2023-05-25 00:30:00;11;13;18.39;307.05;0;1.46;1.97;;987.25;
2023-05-25 01:30:00;7;15;18.08;307.62;0;1.6;1.97;;987.06;
2023-05-25 02:30:00;6;16;17.74;292.63;0.2;1.31;1.97;;986.79;
2023-05-25 03:30:00;9;24;17.61;300.86;0;1.45;1.97;;986.62;
2023-05-25 04:30:00;9;27;17.49;313.52;0;1.53;1.97;;986.52;
2023-05-25 05:30:00;7;27;17.28;326.68;0;1.12;1.97;;986.59;
2023-05-25 06:30:00;80;188;17.47;16.02;0;1.13;25.32;;986.76;
2023-05-25 07:30:00;25;54;18.17;324.19;0;1.11;77.49;;987.04;
2023-05-25 08:30:00;27;78;20.61;272.08;0;1.73;296.58;;987.28;
2023-05-25 09:30:00;23;62;22.2;242.93;0;1.91;417.38;;987.41;
2023-05-25 10:30:00;22;54;23.55;261.42;0;1.54;358.96;;987.24;
2023-05-25 11:30:00;30;100;24.59;267.72;0;2.36;331.24;;986.95;
2023-05-25 12:30:00;34;98;25.24;292.87;0;2.27;395.63;;986.57;
2023-05-25 13:30:00;25;87;26.18;249.97;0;2.25;350.41;;986.09;
2023-05-25 14:30:00;46;131;27.06;150.96;0;3.28;371.73;;985.81;
2023-05-25 15:30:00;58;176;26.59;154.3;0;3.2;216.9;;985.81;
2023-05-25 16:30:00;84;249;25.2;158.97;0;2.84;33.87;;986.09;
2023-05-25 17:30:00;140;370;22.52;146.26;0;1.95;5.17;;986.35;
2023-05-25 18:30:00;78;185;20.63;103.02;0;2.06;1.97;;986.65;
2023-05-25 19:30:00;83;212;20.75;102.81;0;1.97;1.97;;986.88;
2023-05-25 20:30:00;73;187;19.19;70.09;0;1.58;1.97;;987.08;
2023-05-25 21:30:00;143;397;17.48;101.24;0;0.83;1.97;;987.21;
2023-05-25 22:30:00;123;347;17.07;72.11;0;0.69;1.97;;987.28;
2023-05-25 23:30:00;179;444;16.8;308.84;0;0.62;1.97;;987.39;
2023-05-26 00:30:00;70;153;17.4;339.88;0;0.61;1.97;;987.34;
2023-05-26 01:30:00;128;287;15.96;335.3;0;0.72;1.97;;987.23;
2023-05-26 02:30:00;146;350;15.19;82.06;0;0.66;1.97;;987.04;
2023-05-26 03:30:00;88;231;14.57;107.44;0;0.84;1.97;;986.8;
2023-05-26 04:30:00;173;480;14.48;106.24;0;1.2;1.97;;986.74;
2023-05-26 05:30:00;172;442;14;114.27;0;1.54;1.97;;986.77;
2023-05-26 06:30:00;171;444;14.75;107.78;0;1.23;20.44;;987.01;
2023-05-26 07:30:00;316;930;19.12;147.68;0;0.63;167.49;;987.16;
2023-05-26 08:30:00;40;126;21.97;244.09;0;1.05;312.69;;987.38;
2023-05-26 09:30:00;64;273;23.29;158.65;0;3.55;458.38;;987.52;
2023-05-26 10:30:00;88;360;24.42;158.51;0;4.12;481.38;;987.28;
2023-05-26 11:30:00;63;270;25.04;166.05;0;4.15;489.3;;987;
2023-05-26 12:30:00;57;185;25.99;157.73;0;3.89;490.64;;986.41;
2023-05-26 13:30:00;53;157;25.94;167.55;0;3.8;291.58;;985.89;
2023-05-26 14:30:00;62;174;25.47;157.83;0;3.2;161.07;;985.6;
2023-05-26 15:30:00;81;223;24.85;147.42;0;3.06;81.09;;985.7;
2023-05-26 16:30:00;110;304;24.19;135.97;0;2.09;42.09;;986.01;
2023-05-26 17:30:00;121;300;23.41;119.86;0;1.76;4.66;;986.25;
2023-05-26 18:30:00;72;201;22.63;110.34;0;1.42;1.97;;986.47;
2023-05-26 19:30:00;42;88;21.84;84.36;0;1.61;1.97;;986.62;
2023-05-26 20:30:00;45;98;21.04;83.08;0;1.9;1.97;;986.69;
2023-05-26 21:30:00;36;85;20.29;87;0;1.53;1.97;;986.76;
2023-05-26 22:30:00;138;404;18.65;107.75;0;0.88;1.97;;986.75;
2023-05-26 23:30:00;55;155;18.57;95.79;0;1.55;1.97;;986.58;
2023-05-27 00:30:00;29;66;18.66;80.29;0;2.05;1.97;;986.43;
2023-05-27 01:30:00;58;165;17.61;89.33;0;1.65;1.97;;986.28;
2023-05-27 02:30:00;18;56;18.11;79.53;0;2.58;1.97;;985.97;
2023-05-27 03:30:00;18;55;17.73;79.26;0;3.11;1.97;;985.79;
2023-05-27 04:30:00;19;37;17.13;84.62;0;3.15;1.97;;985.7;
2023-05-27 05:30:00;19;49;16.78;80.83;0;3.22;1.97;;985.91;
2023-05-27 06:30:00;19;37;16.7;79.06;0;2.83;19.25;;986.31;
2023-05-27 07:30:00;40;73;18.8;94.93;0;2.72;161.97;;986.59;
2023-05-27 08:30:00;20;55;20.47;100.54;0;3.14;309.66;;986.74;
2023-05-27 09:30:00;14;41;22.68;104.17;0;1.77;405.13;;987.04;
2023-05-27 10:30:00;35;84;23.95;267.11;0;2.01;494.08;;986.91;
2023-05-27 11:30:00;29;78;25.41;246.27;0;1.69;533.07;;986.47;
2023-05-27 12:30:00;24;76;27.01;268.41;0;1.82;512.61;;985.82;
2023-05-27 13:30:00;28;82;28.09;298.41;0;2.01;392.48;;985.04;
2023-05-27 14:30:00;31;110;27.9;299.08;0;2.08;257.91;;984.78;
2023-05-27 15:30:00;23;65;28.93;324.12;0;1.99;225.31;;984.77;
2023-05-27 16:30:00;30;78;27.4;345.98;0;1.54;33.65;;984.86;
2023-05-27 17:30:00;144;409;24.16;31.1;0;1.54;4.76;;985.07;
2023-05-27 18:30:00;290;850;21.21;97.49;0;1.03;1.97;;985.39;
2023-05-27 19:30:00;151;402;19.65;133.9;0;0.58;1.97;;985.72;
2023-05-27 20:30:00;139;376;17.96;133.88;0;0.57;1.97;;985.9;
2023-05-27 21:30:00;85;250;17.95;130.74;0;1.42;1.97;;985.99;
2023-05-27 22:30:00;68;165;17.83;109.74;0;1.97;1.97;;985.85;
2023-05-27 23:30:00;48;89;19.54;91.88;0;2.18;1.97;;985.64;
2023-05-28 00:30:00;44;72;19.5;89.61;0;2.41;1.97;;985.43;
2023-05-28 01:30:00;25;65;19.14;84.87;0;2.57;1.97;;985.02;
2023-05-28 02:30:00;19;50;18.99;79.9;0;2.57;1.97;;984.74;
2023-05-28 03:30:00;19;37;18.44;88.56;0;2.79;1.97;;984.59;
2023-05-28 04:30:00;20;39;17.97;86.27;0;2.75;1.97;;984.68;
2023-05-28 05:30:00;19;44;17.95;87.56;0;2.69;1.97;;984.96;
2023-05-28 06:30:00;88;177;16.44;117.39;0;2.54;16.59;;985.21;
2023-05-28 07:30:00;51;116;18.66;118.95;0;2.51;150.67;;985.47;
2023-05-28 08:30:00;46;135;22.69;118.26;0;2.75;297.42;;985.58;
2023-05-28 09:30:00;30;85;25.1;125.81;0;2.34;393.93;;985.63;
2023-05-28 10:30:00;27;73;27.53;157.15;0;1.84;464.28;;985.3;
2023-05-28 11:30:00;19;57;26.8;316.81;0;1.68;213.54;;984.9;
2023-05-28 12:30:00;19;58;27.8;293.6;0;1.36;320.02;;984.43;
2023-05-28 13:30:00;22;65;29.02;293.28;0;2.03;375.13;;983.96;
2023-05-28 14:30:00;18;66;29.31;289.57;0;1.98;336.14;;983.53;
2023-05-28 15:30:00;22;51;29.35;349.54;0;1.42;150.95;;983.39;
2023-05-28 16:30:00;23;57;27.72;9.5;0;1.41;46.02;;983.59;
2023-05-28 17:30:00;46;131;25.7;50.34;0;1.23;6.61;;983.76;
2023-05-28 18:30:00;77;171;23.09;64.4;0;1.38;1.97;;984.12;
2023-05-28 19:30:00;66;157;21.37;92.66;0;2.3;1.97;;984.37;
2023-05-28 20:30:00;70;172;20.65;100.06;0;2.52;1.97;;984.49;
2023-05-28 21:30:00;72;185;20.02;105.4;0;2.07;1.97;;984.51;
2023-05-28 22:30:00;81;205;19.41;108.42;0;2.12;1.97;;984.38;
2023-05-28 23:30:00;;233;19.17;110.93;0;1.84;1.97;;984.3;
2023-05-29 00:30:00;;124;19.52;96.07;0;2.23;1.97;;984.05;
2023-05-29 01:30:00;70;173;18.82;112.34;0;2;1.97;;983.8;
2023-05-29 02:30:00;35;83;20.15;103.18;0;1.52;1.97;;983.69;
2023-05-29 03:30:00;46;105;17.53;264.95;0;1.06;1.97;;983.74;
2023-05-29 04:30:00;58;120;17.13;117.93;0;1.34;1.97;;983.98;
2023-05-29 05:30:00;102;264;17.56;291.56;0;0.76;1.97;;984.26;
2023-05-29 06:30:00;146;376;17.47;246.54;0;0.68;4.3;;984.74;
2023-05-29 07:30:00;59;112;17.92;282.46;0;0.7;23.73;;985.15;
2023-05-29 08:30:00;61;142;18.96;16.94;0;0.76;34.31;;985.54;
2023-05-29 09:30:00;64;150;19.15;273.75;0;1.46;67.03;;985.86;
2023-05-29 10:30:00;33;67;19.29;302.05;0.2;2.1;76.38;;985.92;
2023-05-29 11:30:00;155;384;19.93;281.17;0;2.46;125.12;;985.69;
2023-05-29 12:30:00;46;122;21.28;260.1;0;2.46;148.34;;985.39;
2023-05-29 13:30:00;55;140;;;;;;;985.17;
2023-05-29 14:30:00;42;156;;;;;;;984.29;
2023-05-29 15:30:00;36;80;18.22;63.71;0;1.84;1.97;81.23;984.92;
2023-05-29 16:30:00;31;79;17.83;71.97;0;1.85;1.97;83.6;985.19;
2023-05-29 17:30:00;20;60;17.43;94.41;0;1.05;1.97;84.59;985.47;
2023-05-29 18:30:00;17;35;17.11;102.16;0;1.03;1.97;85.14;985.63;
2023-05-29 19:30:00;29;65;16.71;143.57;0;0.63;1.97;85.96;985.98;
2023-05-29 20:30:00;92;253;16.28;92.83;0;0.63;1.97;86.59;986.24;
2023-05-29 21:30:00;20;43;16.44;102.59;0;1.29;1.97;86.8;986.37;
2023-05-29 22:30:00;28;73;16.4;77.21;0;1.24;1.97;87.2;986.41;
2023-05-29 23:30:00;17;44;16.21;90.24;0;1.85;1.97;87.67;986.42;
2023-05-30 00:30:00;20;54;16.05;92.13;0;1.85;1.97;87.71;986.34;
2023-05-30 01:30:00;12;27;15.62;93.86;0;1.67;1.97;89.2;986.28;
2023-05-30 02:30:00;18;32;15.34;89.14;0;1.93;1.97;91.96;986.1;
2023-05-30 03:30:00;17;46;15.38;104.89;0;1.49;1.97;90.93;986.12;
2023-05-30 04:30:00;12;45;15.29;93.78;0;1.37;1.97;90.25;986.29;
2023-05-30 05:30:00;17;44;14.97;93.25;0;1.6;1.97;91.57;986.53;
2023-05-30 06:30:00;17;48;14.93;81.92;0;1.25;1.97;90.2;986.96;
2023-05-30 07:30:00;19;55;15.7;51.61;0;1.14;1.97;84.13;987.33;
2023-05-30 08:30:00;14;72;16.4;10.32;0;2.16;1.97;80.57;987.71;
2023-05-30 09:30:00;31;95;17.46;18.22;0;2.51;367.24;75.98;987.84;
2023-05-30 10:30:00;30;142;17.8;13.73;0;2.63;183.76;74.19;986.79;
2023-05-30 11:30:00;27;101;18.75;21.83;0;2.4;895.01;71.2;984.69;
2023-05-30 12:30:00;33;104;18.5;63.53;0;2.37;214.74;75.54;984.2;
2023-05-30 13:30:00;28;80;19.03;79.34;0;1.85;199.47;74.08;983.65;
2023-05-30 14:30:00;66;182;19.58;283.39;0;2.72;1.97;67.48;983.38;
2023-05-30 15:30:00;73;216;19.42;284.87;0;2.26;1.97;68.64;983.36;
2023-05-30 16:30:00;92;254;18.84;281.72;0;2.19;1.97;71.76;983.38;
2023-05-30 17:30:00;90;223;18.32;273.54;0;2.28;1.97;73.76;983.51;
2023-05-30 18:30:00;118;339;17.93;292.6;0;1.25;1.97;76.12;983.69;
2023-05-30 19:30:00;33;71;16.84;101.89;0;1.71;1.97;84.15;983.9;
2023-05-30 20:30:00;22;57;16.37;91.27;0;1.52;1.97;86.88;984.04;
2023-05-30 21:30:00;17;30;15.89;100.71;0;1.05;1.97;88.27;984.06;
2023-05-30 22:30:00;56;149;15.46;211.82;0;1.03;1.97;88.24;983.84;
2023-05-30 23:30:00;23;48;16.23;263.55;0;2.48;1.97;82.66;983.53;
2023-05-31 00:30:00;18;39;15.72;225.17;0;1.93;1.97;84.5;983.37;
2023-05-31 01:30:00;31;80;15.06;237.17;0;1.42;1.97;87.35;983.25;
2023-05-31 02:30:00;19;63;15.47;222.85;0;1.43;1.97;86.31;983.21;
2023-05-31 03:30:00;44;101;15.33;260.55;0;1.7;1.97;87.45;983.18;
2023-05-31 04:30:00;19;46;15.9;243.36;0;3.01;1.97;82.88;982.86;
2023-05-31 05:30:00;20;58;15.74;235.98;0;3.85;1.97;82.61;982.97;
2023-05-31 06:30:00;24;66;15.38;240.65;0;3.28;1.97;83.15;983.45;
2023-05-31 07:30:00;38;78;15.97;249.8;0;3.6;1.97;81.27;983.8;
2023-05-31 08:30:00;34;112;17.49;252.99;0;4.61;936.96;75.68;983.88;
2023-05-31 09:30:00;78;275;18.95;249.56;0;5.58;1001.95;68.39;983.87;
2023-05-31 10:30:00;68;199;20.53;249.15;0;4.82;984.45;61.21;983.64;
2023-05-31 11:30:00;59;144;21.24;268.41;0;4.5;1001.95;59.47;983.2;
2023-05-31 12:30:00;45;124;21.97;261.97;0;3.89;897.23;57.59;982.89;
2023-05-31 13:30:00;45;110;22.34;264.46;0;3.27;709.18;57.44;982.51;
2023-05-31 14:30:00;55;156;22.3;247.12;0;1.97;42.25;58.79;982.47;
2023-05-31 15:30:00;72;188;21.49;262.15;0;1.92;1.97;63.21;982.58;
2023-05-31 16:30:00;57;176;20.7;182.71;0;1.21;1.97;68.1;982.89;
2023-05-31 17:30:00;28;54;18.71;98.8;0.2;2.01;1.97;79.62;983.28;
2023-05-31 18:30:00;34;74;17.65;65.66;0;1.48;1.97;86.06;983.56;
2023-05-31 19:30:00;31;57;17.07;103.03;0.4;0.75;1.97;89.17;983.69;
2023-05-31 20:30:00;29;76;16.81;66.06;0;0.55;1.97;90.87;983.74;
2023-05-31 21:30:00;25;65;16.48;325.24;0.2;0.46;1.97;93.17;983.84;
2023-05-31 22:30:00;39;105;16.44;43.76;0;0.46;1.97;93.75;983.75;
2023-05-31 23:30:00;22;54;16.35;290.29;0.2;0.64;1.97;94.18;983.64;
2023-06-01 00:30:00;30;52;16.27;261.94;0;0.9;1.97;94.03;983.34;
2023-06-01 01:30:00;20;39;15.88;252.72;0;0.83;1.97;94.21;983.13;
2023-06-01 02:30:00;61;149;15.73;246.19;0;1.27;1.97;93.98;982.86;
2023-06-01 03:30:00;73;161;15.2;236.98;0;1.48;1.97;93.98;982.74;
2023-06-01 04:30:00;107;256;14.54;240.75;0;0.94;1.97;94.14;982.83;
2023-06-01 05:30:00;117;292;14.3;227.02;0;0.98;1.97;93.87;982.99;
2023-06-01 06:30:00;77;207;13.77;64.66;0;0.82;1.97;94.84;983.39;
2023-06-01 07:30:00;44;134;14.21;31.08;0.2;0.97;1.97;95.22;983.78;
2023-06-01 08:30:00;42;83;14.85;44.4;0;1.21;1.97;95.33;984.03;
2023-06-01 09:30:00;7;13;15.52;95.79;0;1.1;1.97;94.14;984.15;
2023-06-01 10:30:00;22;58;17.3;67.33;0;1.31;760.85;82.4;983.9;
2023-06-01 11:30:00;14;46;19.5;70.57;0;1.87;960.29;73.04;983.5;
2023-06-01 12:30:00;13;46;20.14;82.04;0;2.54;776.4;70.29;983.01;
2023-06-01 13:30:00;16;49;20.87;80.64;0;2.48;573.63;66.7;982.61;
2023-06-01 14:30:00;14;55;21.25;70.98;0;2.48;668.07;63.59;982.39;
2023-06-01 15:30:00;8;46;21.79;99.84;0;2.13;640.85;61.22;982.29;
2023-06-01 16:30:00;12;38;20.24;103.15;0;1.76;1.97;66.73;982.46;
2023-06-01 17:30:00;194;569;18.62;229.72;0;1.25;1.97;73.51;982.69;
2023-06-01 18:30:00;200;553;16.89;252.87;0;1.03;1.97;81.12;982.95;
2023-06-01 19:30:00;197;551;15.62;281.52;0;0.83;1.97;85.11;983.25;
2023-06-01 20:30:00;248;745;14.86;70.11;0;0.68;1.97;88.19;983.54;
2023-06-01 21:30:00;111;264;15.28;81.54;0;1.21;1.97;84.58;983.67;
2023-06-01 22:30:00;172;435;14.66;75.33;0;0.78;1.97;86.15;983.75;
2023-06-01 23:30:00;42;100;14.87;106.29;0;1.29;1.97;86.42;983.66;
2023-06-02 00:30:00;8;16;15.04;115.87;0;1.79;1.97;85.06;983.62;
2023-06-02 01:30:00;19;37;14.99;114.95;0;1.3;1.97;81.27;983.46;
2023-06-02 02:30:00;39;102;13.8;104.16;0;1.1;1.97;84.73;983.25;
2023-06-02 03:30:00;245;612;12.43;63.65;0;0.51;1.97;90;983.02;
2023-06-02 04:30:00;234;659;11.66;240.16;0;0.62;1.97;92.68;983.05;
2023-06-02 05:30:00;261;719;12.04;203.4;0;0.64;1.97;92.38;983.27;
2023-06-02 06:30:00;254;747;13.02;151.57;0;0.66;1.97;91.59;983.69;
2023-06-02 07:30:00;92;250;14.38;102.9;0;0.6;1.97;88.22;983.98;
2023-06-02 08:30:00;35;111;16.03;287.14;0;1.05;1.97;80.67;984.03;
2023-06-02 09:30:00;27;85;16.99;29.75;0;1.84;600.85;78.36;984.22;
2023-06-02 10:30:00;30;126;17.81;341.94;0;2.12;784.18;72.76;984.07;
2023-06-02 11:30:00;35;91;18.5;55.3;0;2.63;610.85;72.98;983.76;
2023-06-02 12:30:00;31;94;19.42;60.11;0;2.42;673.07;68.49;983.22;
2023-06-02 13:30:00;35;151;20.77;30.9;0;2.51;984.73;60.37;982.85;
2023-06-02 14:30:00;47;110;20.93;57.08;0;2.77;990.29;61.81;982.66;
2023-06-02 15:30:00;40;127;20.31;65.75;0;2.96;540.85;66.23;982.63;
2023-06-02 16:30:00;67;174;19.16;53.44;0;2.48;1.97;69.29;982.83;
2023-06-02 17:30:00;42;102;17.5;69.31;0;1.39;1.97;72.73;983.08;
2023-06-02 18:30:00;108;287;16.31;100.4;0;1.34;1.97;76.56;983.39;
2023-06-02 19:30:00;261;700;14.56;92.16;0;0.86;1.97;85.23;983.68;
2023-06-02 20:30:00;106;266;15.38;102.68;0;1.52;1.97;82.09;983.84;
2023-06-02 21:30:00;89;215;15.02;127.94;0;1.04;1.97;83.73;983.94;
2023-06-02 22:30:00;77;215;13.12;256.89;0;1.04;1.97;89.47;983.99;
2023-06-02 23:30:00;36;95;12.8;249.9;0;1.31;1.97;91.53;984.04;
2023-06-03 00:30:00;70;183;12.59;252.35;0;0.99;1.97;91.52;983.96;
2023-06-03 01:30:00;77;203;11.9;246.09;0;;1.97;92.69;983.8;
2023-06-03 02:30:00;78;172;11.86;213.73;0;0.68;1.97;93.19;983.67;
2023-06-03 03:30:00;130;348;11.33;261.42;0;0.68;1.97;93.62;983.52;
2023-06-03 04:30:00;50;137;12.58;72.93;0;1.57;1.97;94;983.56;
2023-06-03 05:30:00;48;116;13.1;68.42;0;1.67;1.97;94.3;983.85;
2023-06-03 06:30:00;47;109;13.34;72.6;0;1.48;1.97;93.45;984.29;
2023-06-03 07:30:00;34;85;15.19;77.7;0;1.48;121.69;85.41;984.57;
2023-06-03 08:30:00;24;67;16.81;41.23;0;1.22;743.62;77.09;984.9;
2023-06-03 09:30:00;11;40;18.2;38.86;0;1.4;724.18;71.36;985.04;
2023-06-03 10:30:00;27;104;19.32;285.55;0;1.78;582.79;60.4;984.83;
2023-06-03 11:30:00;13;50;20.69;262.71;0;2.09;;52.47;984.24;
2023-06-03 12:30:00;33;93;21.81;225.74;0;2.2;;49.48;983.64;
2023-06-03 13:30:00;17;61;22.61;289.37;0;2.08;1001.95;45.1;983.2;
2023-06-03 14:30:00;17;77;23.45;5.36;0;1.68;1001.95;44.32;982.91;
2023-06-03 15:30:00;27;80;22.6;41.79;0;2.2;618.9;51.4;982.85;
2023-06-03 16:30:00;33;87;20.61;77.75;0;2.15;1.97;61.16;982.95;
2023-06-03 17:30:00;75;199;18.61;133.86;0;0.99;1.97;65.38;983.34;
2023-06-03 18:30:00;123;316;16.29;147.64;0;0.69;1.97;74.15;983.61;
2023-06-03 19:30:00;139;358;14.66;254.58;0;0.99;1.97;79.75;983.98;
2023-06-03 20:30:00;91;226;13.53;255.47;0;1.18;1.97;83.94;984.16;
2023-06-03 21:30:00;105;258;12.82;259.41;0;1.43;1.97;86.64;984.27;
2023-06-03 22:30:00;64;146;12.13;98.8;0;0.9;1.97;87.91;984.43;
2023-06-03 23:30:00;83;201;11.68;254.24;0;1.01;1.97;89.36;984.46;
2023-06-04 00:30:00;80;179;11.45;258.58;0;1.6;1.97;90.19;984.39;
2023-06-04 01:30:00;77;168;11.1;256.12;0;1.94;1.97;91.09;984.3;
2023-06-04 02:30:00;39;85;10.91;249.26;0;2.48;1.97;91.19;984.07;
2023-06-04 03:30:00;50;117;10.84;247.84;0;2.46;1.97;91.49;983.82;
2023-06-04 04:30:00;62;140;10.9;249.18;0;2.16;1.97;91.54;983.73;
2023-06-04 05:30:00;90;209;10.53;249.6;0;2.27;1.97;91.75;983.94;
2023-06-04 06:30:00;62;157;10.31;228.82;0;0.93;1.97;91.91;984.34;
2023-06-04 07:30:00;91;228;11.98;51.91;0;0.61;1.97;84.7;984.84;
2023-06-04 08:30:00;59;143;14.34;47.63;0;1.07;985.57;79.35;985.28;
2023-06-04 09:30:00;35;90;16.4;41.93;0;1.93;1001.95;75.37;985.55;
2023-06-04 10:30:00;18;51;18.54;61.51;0;1.94;1000.84;65.74;985.48;
2023-06-04 11:30:00;19;62;20.31;55.14;0;1.64;;59.49;985.05;
2023-06-04 12:30:00;17;63;21.78;75.92;0;1.7;;54.6;984.51;
2023-06-04 13:30:00;22;60;22.97;238.75;0;2.28;1001.95;45.33;983.9;
2023-06-04 14:30:00;17;67;23.62;233.94;0;1.88;1001.95;40.56;983.71;
2023-06-04 15:30:00;20;65;23.75;165.82;0;1.64;647.24;43.68;983.69;
2023-06-04 16:30:00;35;94;21.25;126.4;0;2.11;1.97;57.13;983.69;
2023-06-04 17:30:00;24;68;18.95;110.73;0;1.77;1.97;69.65;984.01;
2023-06-04 18:30:00;61;163;17.15;67.13;0;1.07;1.97;77.27;984.37;
2023-06-04 19:30:00;86;201;15.24;256.22;0;1.55;1.97;85.03;984.59;
2023-06-04 20:30:00;28;67;16.13;216.92;0;1.38;1.97;78.49;984.77;
2023-06-04 21:30:00;25;50;15.86;223.98;0;2.2;1.97;77.96;984.78;
